14920
0 1 2 3
4010 4819 4414 2945
4075 4469 4903 4076
2428 3039 1448 4413
2428 1448 3854 4413
4417 4819 4413 4414
3854 3856 4412 3857
3552 4140 4139 3547
4412 3857 4415 4416
2430 3854 1448 3855
4432 4833 462 463
4031 3264 4043 1040
2438 2147 3898 3897
3594 2930 3033 4971
2428 1446 1448 3039
3220 2490 3031 3032
4427 4843 3704 4803
4984 444 593 925
1313 1314 651 1025
3222 3221 3569 3224
2449 4672 2451 4673
4427 4802 4843 4803
3703 3846 4427 3704
1339 1335 3703 3704
1334 3703 1335 2995
1339 4427 4328 3704
4548 4025 254 5046
4538 4026 5046 4920
4548 4538 4025 5046
2332 2333 2334 3450
4537 4536 4920 4799
1728 2349 4517 1730
4108 566 4303 4109
4538 5046 5047 4920
4648 1909 3494 3496
4648 3494 5048 5042
4045 1632 251 4025
781 784 244 247
3510 916 4122 463
3546 3547 3548 3706
4144 3705 2589 4121
2129 4346 4345 1494
3896 4131 3546 3548
781 782 1135 783
1135 782 1631 3392
3516 4919 3696 2959
2584 3709 2585 2586
781 244 782 247
2808 2596 4646 4647
4431 3705 4121 3706
4432 3706 4833 463
3516 2604 4918 4919
3080 3083 3081 3077
3516 4425 2958 3696
4918 4827 5049 4919
3805 3406 3783 4341
3516 4646 3696 4919
3110 5049 4918 4827
3110 3111 5050 5049
3206 1129 3007 3881
4307 2650 5051 4306
1885 1887 1252 1880
3047 930 3218 931
1129 1132 3148 1610
743 2416 745 744
1284 1251 739 1286
1251 1285 3147 1255
3148 1132 2969 1610
4303 4284 4109 3155
1031 1032 3022 766
1647 1646 1648 1641
3205 3206 1640 1642
4028 354 2781 2785
2458 4068 3572 2459
4014 1319 1316 4641
3573 3577 3194 3023
1170 767 938 1171
1318 3757 353 1319
2441 1318 3757 353
4900 3550 1319 368
3549 3550 4900 368
3150 3153 3152 3154
4544 3549 3913 4662
1828 2466 2442 3759
4547 4644 4955 5052
2604 2606 4919 3697
4442 4016 4309 4305
4547 3349 3347 5052
748 747 1629 749
3514 4571 2386 3512
3514 4644 4855 3512
649 651 1313 1314
1805 605 2308 2310
905 926 903 907
904 901 2101 928
657 912 659 1620
3110 5053 5050 3111
5054 4133 4017 2298
3110 2808 4646 5050
1617 2953 2563 2566
4317 4318 3599 4891
4319 4447 5055 4891
4545 4642 4546 3347
3020 3346 3348 3021
2467 2469 3596 2470
3524 913 4146 4123
4124 4123 1622 4649
4317 1124 4318 5027
2824 3524 1488 2825
913 657 1619 912
3524 4146 2825 4123
913 4123 912 1622
4559 4560 4557 4558
4319 5055 4317 4891
14 1637 17 1130
4547 3347 4644 5052
3345 3020 3346 3348
4130 4440 4805 4439
3420 47 48 44
3227 3241 3243 3228
3556 3721 4690 3557
237 241 239 2396
240 2397 242 241
2139 3555 4440 4563
237 4428 2395 239
236 4428 237 239
4560 1432 1436 1434
1811 2138 2137 1813
954 2155 3772 1810
171 4308 4577 2650
4307 4308 2650 4306
0 3918 1 3
4307 2609 4304 4306
2139 2138 3555 4563
1811 3555 2139 2138
2648 4308 171 2650
1996 4753 1843 2486
1425 934 173 4088
935 929 266 930
4349 4585 1070 1071
3805 3783 3785 4341
2580 2581 2575 1920
1917 1923 2580 1920
1917 1923 1920 1919
2575 2990 1912 2577
4286 2393 3359 4012
4560 4558 4032 1434
564 562 561 3093
2587 2589 2584 2586
4976 1652 3756 3716
1843 132 2598 4657
2818 2587 3763 2588
1794 1653 3717 3720
4568 1652 1654 3753
1652 3753 3756 3716
1653 3719 3717 3720
3298 3504 3912 3505
3508 4824 3506 3507
3912 897 3508 3506
3904 3905 2827 3210
898 3507 3506 899
2836 2660 3564 4824
1055 1050 798 800
2422 3352 1906 2418
4996 4977 4976 4998
799 4812 800 5056
1050 801 1051 1054
2835 3803 2834 3353
3893 2090 3353 2088
2829 4449 4053 3803
2783 4028 355 2781
2829 2831 2835 2832
4976 3756 4977 3716
3040 2098 3386 3042
4568 3754 1652 3753
4568 3755 3754 3753
1322 4572 1323 4570
1322 1321 3530 4570
4183 5057 4187 3399
3544 1801 3545 1804
1975 592 696 593
2664 3354 2903 559
4984 697 2809 593
2809 925 593 927
3231 3233 3232 3044
3711 226 36 225
4984 1975 697 593
682 1974 1979 4895
1094 1089 1087 1088
646 769 647 771
3349 3348 5052 5058
4325 4323 2455 4324
768 4576 5059 769
641 647 642 772
2874 4127 3760 4576
5060 768 4127 4576
3567 3569 2928 3568
4071 3616 5061 4883
2874 3760 2875 4576
4069 3615 4072 3616
5060 2875 4685 4576
3345 4642 3347 3346
3357 2143 3900 3358
2468 2470 4448 3599
3900 3358 3901 3902
3357 5029 3914 3358
2143 2438 2144 2142
2133 3408 2134 2136
2593 2287 2595 2592
733 331 332 334
2438 3900 2144 3901
4887 2281 2290 2285
2147 2439 4441 4033
4555 3701 3004 4551
2787 2786 5062 2788
4315 3350 2422 3351
1774 2786 2403 1268
2616 4887 1362 2614
2612 2401 2281 2285
3700 3701 3702 3004
4549 4551 3001 3003
4552 3003 3002 4019
3549 364 446 447
446 364 449 448
4679 3609 5063 3608
639 3499 634 636
4690 3721 3699 3722
352 353 354 1316
516 660 517 519
518 559 2903 519
3721 3726 3699 3723
4690 4555 4554 3701
760 761 661 2804
1941 779 1939 780
1479 4148 1501 1936
2796 3185 2794 3176
3504 4678 3911 3505
365 368 4641 367
2801 1152 3849 2802
3203 1652 4976 3716
1501 1936 4445 1337
1341 774 754 1340
3203 799 3200 3201
4844 3962 4806 4845
2827 3239 3199 3201
3449 1514 405 2492
4670 3209 4761 4813
2668 4049 4046 2853
2149 2151 3588 2150
922 1179 920 921
1819 2154 2151 2150
3203 3201 3200 3204
1820 2863 1821 2864
1737 5064 2765 5065
1819 2153 2151 2154
3586 2864 2149 3587
2149 2864 2150 3587
1917 1921 2580 1923
2849 4137 1437 4584
4875 2850 4876 1943
2149 2150 3588 3587
3555 1812 4050 4563
4417 3039 4413 4819
4549 4556 4551 4550
3582 4875 1942 1943
1807 1810 1529 1809
2428 3854 4417 4413
1806 1810 1809 1812
1528 3554 1529 1530
1527 1529 2157 1530
4557 2580 3401 3403
3420 1527 1671 2157
2143 3900 3358 2144
3700 4418 2974 2981
1671 2156 2157 1673
2139 2146 2138 4441
4928 465 915 3132
2288 2289 2290 2283
4128 2602 2569 2603
2602 1137 1140 1141
4887 2288 3384 2290
4440 4805 4439 4722
4805 4437 4722 4656
4837 5030 4838 5032
4887 3384 1362 2290
4887 2612 2281 2285
3001 2974 3002 2976
4418 2981 3702 4838
4011 4008 4007 4522
2287 2281 2282 2283
1780 1310 1315 1311
1140 2574 1142 4301
4887 2614 2612 2285
2281 2401 2282 2284
4886 4887 3384 1362
4440 4563 4564 4439
3125 3121 4020 3124
4886 3384 4904 1362
3002 2974 2975 2976
4646 5049 5050 4647
405 3961 2492 407
3110 4646 4918 5049
938 767 259 264
1031 765 2459 1032
2648 2649 810 5051
2450 2451 2433 926
1387 1384 1386 1390
3410 3109 3543 3411
263 31 262 4540
19 250 129 38
905 926 907 906
28 29 2390 3163
4884 1182 2450 2433
4671 4672 4885 2451
4884 3797 481 4885
177 162 178 180
32 27 26 33
2777 3162 2754 3834
2227 2231 3158 2230
4884 481 483 2433
3151 4284 4303 3155
3909 3908 4436 4037
2777 2754 2751 3834
3662 3663 3323 3660
1687 1022 1021 677
2311 2312 604 605
3909 1998 3908 4435
360 362 361 5066
4406 5047 3159 4407
4960 4573 4574 4575
4538 5047 4537 4920
4436 4960 4573 4574
4538 4025 5046 4026
4436 4037 3908 4574
1021 4960 4436 4574
4406 4798 4537 4799
249 785 1494 245
3388 3040 3386 2666
4183 4988 5057 2663
1774 1266 2786 1268
4183 3399 1525 2663
4988 1525 456 2663
3373 3366 3367 3368
456 2663 1525 457
3698 4018 338 1269
5062 5067 5068 5069
3366 3368 1757 4018
456 1525 1522 457
4905 4906 4888 4053
4905 4888 2830 4053
4449 3803 3350 3351
4906 4888 4053 3750
467 466 2616 1361
2831 1954 3405 2445
3768 4786 4837 4787
3569 3033 2930 2929
177 179 2711 180
3030 3594 4970 3595
2975 2997 2977 3860
3724 4837 4418 4838
3768 4837 3725 4787
3724 3725 4837 4838
3030 3032 4911 4970
2327 1698 2519 2325
1497 4347 1498 1817
1391 1387 1383 1392
26 22 33 253
4523 2979 4520 4858
4914 4698 4493 4195
1944 1162 1350 4655
1711 1710 1705 4376
938 1500 1171 582
2430 3854 2428 1448
374 684 3048 3218
1388 2027 1387 1390
1517 1510 952 3217
3936 4590 4591 601
4786 4417 5031 4819
4684 4685 4741 4743
4688 4154 4155 4156
2277 1933 2278 2268
2377 2749 2379 3136
4688 4157 4154 4156
2873 2869 4156 2875
2119 3771 4582 2120
3762 3760 2302 2632
231 2622 1295 233
3584 378 3053 3054
643 4527 3005 644
3078 4141 2820 3054
231 1294 232 234
4144 2589 2822 4121
4093 665 4141 666
3078 3584 4141 3054
1066 1071 1070 1069
1068 4267 1069 1343
2633 2842 1166 1938
1144 1145 221 1902
3310 3311 3306 3462
456 452 2663 457
1167 52 3034 1166
1163 1165 57 1166
335 331 336 333
1318 351 352 353
4660 4663 4544 4661
3173 1305 879 3833
2676 2677 1165 2840
876 1431 877 878
2684 2688 3934 3249
4171 4692 4170 4172
2928 3545 3568 2931
2449 3593 4673 906
2686 3935 2688 2687
4361 270 4136 271
2638 4136 270 662
399 2169 396 4195
4361 2638 274 4136
4361 4136 2690 4166
3594 904 3729 2101
1307 120 1308 1304
4174 4175 4163 4165
3173 3174 1306 3833
4176 1455 3941 1456
274 273 1212 275
2591 1428 121 1429
1211 2866 3060 1212
4173 4163 4361 2690
1211 273 1212 2695
3988 3865 4946 3987
2908 275 274 2641
4117 3190 2567 3192
3028 3029 2855 1966
3864 1003 2549 2551
1581 2728 1582 2725
3864 2552 3988 4946
4359 2690 2691 4164
719 4463 4062 4464
4056 4062 4059 4060
4889 3027 4730 4731
3027 4731 2624 2627
3573 1032 3572 3577
4303 3155 4109 3157
4056 4059 3766 4058
1290 743 4293 744
2411 2415 2412 2414
3005 772 644 895
4527 4814 2266 3490
4593 2460 4367 5070
719 4062 4056 4057
3766 4367 3767 4058
2962 2559 1889 1236
2027 2714 1384 2028
2487 1996 2485 2486
2280 3013 2263 2265
1823 1532 1839 1838
4004 4527 3489 4814
1531 1506 1508 1509
643 644 2264 2266
4005 4526 3139 3138
2748 2743 2749 4852
4527 2266 4005 3490
896 4651 895 2968
4495 4687 4914 4496
643 2263 4527 2266
1823 1822 1533 1842
4440 4439 4564 4722
4805 4437 4439 4722
4914 4493 2169 4195
1820 1507 1509 2863
1996 1823 1839 1840
4440 4564 4721 4722
1839 1838 1997 1840
4130 4805 3509 4437
1690 1697 1084 1692
3268 3265 3264 1040
3267 4507 3266 871
4131 464 462 4833
3509 4131 4438 464
2602 1140 2569 2574
3900 5029 3358 3902
5043 5071 2273 3861
1039 147 143 145
4418 4838 5030 2980
143 144 1040 145
4837 4838 4787 5032
4031 4511 4043 3264
4837 4787 5031 5032
3265 143 871 1040
4031 1039 1040 3016
3268 3265 3263 3264
4523 4857 5071 4858
2978 4523 2979 4520
5009 4759 4836 4742
2189 1411 1495 1412
4836 4898 4759 590
3868 3669 3872 4269
1482 1341 773 774
4757 4896 4759 4758
4127 4576 768 769
4780 4685 4743 5059
2873 4156 4685 2875
4684 4156 4741 4685
4157 4689 4820 4741
5060 4685 4780 5059
3027 2856 4731 2627
1649 2625 1650 1651
1640 1641 1642 4132
4425 4647 2596 4645
3516 4646 4425 3696
4425 4647 4645 3696
383 2878 2879 277
4646 4647 4425 3696
4241 4242 3818 3819
2808 2597 2596 4647
383 153 2878 277
1977 681 682 1979
153 136 156 59
2878 155 2879 277
4425 3696 4645 3515
246 250 4045 251
2582 5072 4426 5044
4830 2349 2348 4405
2490 1463 3906 4911
4329 794 795 3602
4340 4341 4339 4910
1462 3906 1463 1464
1734 3831 4405 1735
4793 2446 4776 4774
1043 4911 1045 1464
1462 1042 3906 1464
3030 4970 4911 4967
3958 3820 3959 3821
395 398 397 4196
1728 1730 4254 1731
2609 2610 4827 2606
4442 5054 4017 4305
2490 1463 4911 3032
3108 3110 4918 4827
3030 4970 3594 3033
4425 2596 2582 4645
5073 5074 4460 4581
4701 4460 3923 4581
4311 2298 4305 2299
1934 2251 2994 2252
4701 5073 4460 4581
1501 1336 1936 1337
3254 3253 3582 3583
3738 3739 4133 3740
743 739 741 742
2684 2843 2685 3249
4138 1433 243 242
1833 4034 1834 2655
3734 1030 4118 3731
2567 2244 3523 2250
1038 1037 3934 1034
3014 4031 5018 3015
4914 2166 399 2169
3014 2682 1039 3016
3265 871 3264 1040
1006 1007 2549 1003
3269 3264 3266 5012
3988 3635 4832 4621
2248 1007 737 2550
736 555 735 556
3973 3970 4755 3974
4340 794 4329 4910
2311 1772 2312 605
2022 2017 2018 2019
793 2805 2806 795
2427 3693 2430 2431
1777 1778 3870 1779
2987 1247 1896 1248
2311 1770 1772 602
1018 2987 2986 1019
2311 5075 1769 1770
2406 3680 2424 3166
4771 5028 4889 4773
214 208 2541 211
4889 4773 5028 4699
1674 1675 1676 161
158 2502 159 1679
2502 159 1679 1176
2500 2905 2501 1679
4954 4575 4952 5076
3498 2776 3497 4782
2504 3426 3425 1176
2377 2378 2379 2749
2744 234 2742 229
4635 4632 2773 3671
4686 4495 4494 4496
4959 4950 4954 4952
345 346 347 350
4835 4899 584 591
2504 1679 2905 3426
3712 3713 2375 2747
1741 1742 2077 2079
227 2744 4938 229
3502 3879 2790 3878
158 2500 2502 1679
5077 4869 5078 5079
158 5004 2500 2904
4705 4968 3275 4706
2780 3499 2785 2784
816 4205 817 819
818 4705 4362 4879
2370 2083 2371 2084
1925 1749 1753 1751
816 820 4205 819
1952 1956 1957 1955
2515 3877 2516 4530
4968 3275 4706 3272
818 5080 4705 5081
5080 4705 5081 4706
3501 1926 1925 1928
429 4506 3145 2529
340 1418 711 342
4489 818 817 5081
4372 2917 3447 1694
2796 3184 2794 3185
2689 2917 4372 1694
2226 731 1606 581
4372 3446 1693 3447
343 329 733 734
2689 2373 2400 1696
571 728 340 572
571 335 328 330
3746 1755 1757 1756
3445 4372 4371 3447
5082 5083 5067 5069
3280 2519 3948 2520
3950 3280 3279 2520
307 965 308 961
1758 1144 1759 1145
3280 2011 3279 2520
2327 3085 1698 2324
2327 2518 2324 2325
3561 3558 3626 1205
1900 5037 1766 2778
4710 4603 4894 4712
1900 1898 5037 1901
4686 4733 4687 4496
3657 2383 3658 3659
1146 1900 1902 1899
3765 3764 4687 2167
4281 118 4279 317
514 512 88 511
531 3306 535 533
539 1271 1889 541
2383 1901 2202 3659
77 2510 2176 2511
4290 4292 1407 2243
1408 3333 3332 1410
4495 4496 4914 4493
4914 2169 399 4195
4914 4496 2169 4493
4698 1372 4195 1078
4709 4599 4894 4603
1900 5037 2778 1901
4290 3849 1407 4292
4086 4808 4599 4087
514 4086 4602 4087
4600 4601 4603 4606
4929 3824 4867 4612
4709 4902 4710 4894
4617 4615 2729 2045
612 412 1210 614
2037 1396 976 2038
2569 2571 2573 2572
2270 2272 2232 2547
1930 1142 2797 2799
2232 2547 2233 2235
3679 3473 2232 2233
4922 1393 2041 1395
1396 2330 976 968
3826 3828 4866 3824
2037 1395 2038 2042
2330 967 976 968
5071 3861 3860 4858
977 2042 978 1210
4609 2030 4374 4610
4609 3448 4613 4375
2030 4374 4610 2028
3449 1221 2493 3961
2030 4610 2031 2028
1218 3448 1219 1221
5071 4857 2273 4859
5026 4867 4616 4868
1515 1221 4375 2493
4228 2178 4229 4232
4229 4231 4232 4739
4406 4537 5047 4920
3158 4103 3837 3838
3159 2777 3996 3162
4943 4738 4945 4231
4229 5084 4739 5085
3152 2227 3154 2231
3994 3995 4097 3644
5047 3161 3159 3160
4228 2177 2178 2179
4406 3324 3663 3325
1439 3981 1441 1468
3980 1439 3982 3981
2522 1861 1863 1862
4829 5066 4848 4831
1630 4537 4535 4536
4386 4927 2023 4388
3324 3323 3663 3325
3300 3295 702 3302
1375 1374 825 826
4828 5072 4829 4831
2033 4720 2034 2036
3159 3162 3996 3326
2197 1711 1571 1572
4828 1281 3694 3695
4377 4752 4376 4659
4829 4517 4830 4937
4401 4402 5086 4390
3989 4402 3987 5086
1602 3989 4389 4402
3837 3838 1603 4094
3991 2204 2206 3992
3991 4255 5087 5088
4255 3322 4257 2206
629 3993 2932 2933
1101 3453 618 619
1253 1252 1287 1254
3328 1882 432 2938
1253 1287 1595 1288
1252 1254 1255 1880
739 745 1286 742
628 630 10 631
629 2932 631 2933
4851 858 856 857
2932 2933 2722 2032
4830 2348 2350 4405
3319 3661 2207 2210
1866 4618 1868 990
2932 989 1868 2032
5077 4398 4395 5089
4869 4395 5090 5089
5077 4394 4395 4398
3986 2200 4251 2201
1585 1102 1230 1231
1728 4254 1733 1731
1102 1104 2200 1105
992 4251 991 993
2838 2798 2839 2799
3461 3310 1864 3462
3986 2201 4251 993
5043 2273 3129 2274
1240 1229 1228 1243
3129 2273 426 2274
1242 2197 1571 1572
2197 1711 1572 1710
1571 1711 4658 4752
4632 4784 3670 3672
1229 1242 1571 1243
1611 4114 2771 1614
4832 4620 4625 4624
4832 3987 4621 5086
3989 3987 4832 5086
4124 4649 1622 1302
1879 98 2552 2553
4383 4932 4384 4385
3670 4784 3106 3672
2552 2553 4188 3636
3655 3652 4926 3648
2552 3635 4946 3636
4635 2773 4782 3671
98 4188 2552 2553
2238 4632 4634 4633
102 552 548 104
2838 995 4301 999
4256 3644 3638 4257
2071 2067 2074 2068
3464 4811 3465 4850
3463 3465 4091 3311
3641 4256 3994 3644
4255 4257 5087 5088
3158 2231 4103 2230
1224 1226 1228 1227
1111 1226 1225 1112
5037 1898 2383 1901
2232 2548 2547 2235
3480 3137 4512 3848
4290 1407 2239 2243
3480 3848 4512 1108
4512 1107 1108 2635
5035 1768 5036 4524
717 3480 718 721
3480 718 721 1108
1104 721 1107 2654
120 1305 122 1306
1881 1599 1882 203
202 1716 1883 207
197 1399 1716 207
4403 2925 620 2926
2925 1884 1717 2926
1252 1254 1880 1599
885 5091 2112 2113
1595 1287 1596 1288
202 197 1716 207
5092 5093 4002 3777
740 725 727 1600
2786 2788 2403 1268
4862 3804 1207 39
3477 2112 5040 3478
107 1209 40 108
3115 3116 1209 3112
3565 107 1208 1209
1720 3113 3112 1721
3464 3465 3460 3466
4810 4525 3464 4811
1753 2516 1751 1754
2738 2739 4850 2736
1607 2225 2052 2053
3100 3460 3461 3466
4938 2745 4851 857
2064 2065 2369 4939
3879 2971 2973 4530
3120 4268 4264 3675
4938 229 2745 4941
2515 4530 2516 3674
845 840 624 846
2744 2741 4938 2745
5094 5095 3651 2056
2078 2379 5095 2056
4922 1394 1393 1395
4924 3652 2070 4925
409 414 410 412
227 4938 3847 4941
628 3318 859 10
13 2562 9 11
856 4941 857 3318
2080 4924 3650 3652
3847 4941 856 3318
3655 3650 3652 3648
3997 4932 3999 4770
2080 2074 2068 2076
1874 1877 1876 1878
214 4278 209 1250
1247 1896 1248 4278
1894 2987 1247 1896
1247 4278 1248 209
2987 1875 1247 1248
4789 4790 1207 3116
2213 2214 3827 4391
1117 4410 3116 1119
4658 4377 2027 4659
2194 2196 3316 2190
2269 2571 3679 3678
3492 4861 4789 4409
1879 2551 103 2553
102 548 98 99
1747 2213 3470 3471
4636 724 555 557
4636 555 738 557
4151 4650 5096 5097
725 553 1600 726
1589 1591 1594 1590
4288 2270 2768 4408
2761 2763 1737 1739
4635 2238 4632 4634
3486 1740 2358 3143
4755 3974 3970 3959
4277 214 2540 1250
1736 2760 2761 2759
2761 2762 4259 2764
4006 4008 4416 4009
3854 4413 3855 3857
1872 3691 1873 1246
1140 2838 2570 4301
1872 2542 1570 1870
2798 2839 2799 2951
3973 3978 3970 3971
3487 2946 4818 2949
2946 2951 4818 2949
3131 2949 3132 3133
4277 4278 214 1250
2585 3487 4783 4751
1570 1246 1870 1241
1081 1553 1083 1082
1734 2352 4405 3831
3125 3126 3124 3128
2953 1274 2563 2566
2362 2360 998 2361
2585 3487 4751 3488
4258 2534 4259 2535
3866 4802 3868 3867
2838 2799 2839 999
4270 4260 5098 2536
3850 3852 4282 3853
2752 3994 2753 4097
4281 3853 4283 317
3851 1408 1407 3333
3850 4282 4279 3853
536 118 116 117
2530 2531 2538 2532
4281 4282 4809 4283
1408 537 543 538
1733 2537 2530 2538
3994 4256 3995 3644
3661 4256 2203 3322
3662 3323 2537 3660
4830 4937 2349 4405
539 116 115 540
1766 2778 5037 5036
1765 1767 2779 1768
1766 1760 2778 1768
4296 4298 579 4297
3323 2207 2537 2209
4788 5098 4778 2536
1719 2338 2015 1718
579 578 2226 581
4298 4297 4295 580
3148 1610 2969 1886
3017 3018 4815 3019
4815 3492 4791 3493
430 2556 431 3327
2050 3983 90 1332
201 219 1397 2938
2555 4815 2557 2558
1888 4403 1584 4404
3882 1787 3884 3883
4281 4809 320 4283
201 197 203 198
2366 2964 114 1270
4277 1247 214 4278
4259 1576 1566 1568
3167 2966 2964 2967
2365 3168 2366 113
2365 3885 3168 3886
2184 1949 2182 1951
1733 2538 2530 2531
2220 1589 1588 2216
4259 2764 2535 1568
4497 4378 4498 5099
3822 3819 3821 4214
1871 1574 2934 4677
2291 4288 3342 3889
2546 2232 2548 2547
2936 4854 1871 2934
854 313 311 312
571 574 572 330
429 1417 1416 2529
4241 2935 4242 4243
343 328 733 329
2540 2542 1873 2543
4224 4487 4215 4498
1871 2197 1574 4677
343 733 1265 734
1225 1227 4239 1575
1570 2542 1871 1870
573 574 571 330
2213 3827 3467 4391
3698 343 1260 1262
16 1132 1131 1609
2081 2076 3650 3651
4632 4633 4784 3672
16 1127 3017 18
3998 3997 4932 3999
4798 4536 4799 5038
4798 4252 5038 3664
1387 2027 1384 1390
3312 4000 4931 3315
4535 4536 4798 5038
4535 4847 4534 5038
4762 4245 3977 3974
3741 3335 2254 2565
3741 2563 3335 2565
4506 1416 2527 2529
3335 3685 2992 3334
1917 2575 1912 1920
3359 3336 2990 3331
429 3145 1417 2529
3337 2990 2575 2576
429 1416 4506 2529
1416 2527 2529 2528
2585 4928 3487 3488
4783 2797 4751 4818
2798 2799 2797 4818
2362 998 2381 2361
2584 2589 3707 2586
3709 2585 2586 4122
3709 4928 2585 4122
2583 2586 2585 4751
4264 4940 5078 4266
5078 4266 5079 5100
2798 2951 2799 4818
5078 5101 5100 4871
3473 2236 2233 3474
1889 2965 1236 1271
3120 4264 627 3119
4 7 6 3810
2263 2266 2265 4526
4527 3489 4814 3490
348 5076 1012 2961
5094 3647 2055 2057
12 3318 628 10
613 1099 615 616
3658 2937 3986 3307
4951 348 5076 1012
4233 4234 4516 2340
3461 1864 4614 1865
3461 4629 3462 1865
2082 634 2083 635
638 634 2082 635
365 4014 2086 4641
5101 4869 4870 4871
4614 1865 1861 1862
1083 397 1082 1692
4614 1864 1861 1865
1780 1307 1310 1311
1310 1308 1024 1026
2166 399 2169 396
1894 1247 4277 4278
4565 1655 3715 4569
3976 1259 3089 3977
3092 1259 3093 3089
4277 4935 4278 1250
3875 3666 2757 4261
3684 3166 1895 3683
4246 210 4518 212
2062 3976 4762 3977
3985 4736 4727 4380
3962 4806 4845 4424
1790 3962 3718 1792
1653 3715 1655 3719
3125 3121 3862 4020
1711 1705 4377 4376
4244 4242 4245 3820
915 3122 3130 3127
4788 2184 2187 2185
3445 3446 4372 3447
4021 3862 3121 4020
3125 3122 3121 3124
3121 3123 4020 3124
3125 3124 4020 3859
4021 3121 4723 4020
3337 3359 2990 3331
5102 5103 5104 4942
2534 2187 1576 1577
3122 3123 3124 3127
4724 4723 3121 3123
1566 1569 5102 1567
4627 4628 4944 4738
1339 4328 1335 3704
1122 3829 4519 3665
1334 2994 3703 2995
3385 1502 1501 4445
4247 4766 4248 4250
4389 1603 4402 4094
3863 3865 3988 3987
1602 1603 1604 4402
2552 4188 3635 3636
3703 3846 3704 3843
1339 1334 3703 1335
4256 3322 3644 4257
1339 1340 1335 4328
889 2597 892 2524
889 2805 890 2597
889 2596 2808 2597
4219 3640 4220 4872
4248 4766 4915 4250
548 100 99 551
889 363 2596 2524
750 360 358 361
1437 1432 4560 1434
1570 1871 1242 1574
1709 1710 4226 1706
1453 4430 4428 4429
4557 2580 3403 2581
1229 1571 4239 1573
2397 2391 4286 2398
1113 1116 1391 1392
4617 2729 2044 2045
3736 4446 3739 3179
3103 3468 1814 3469
3742 1617 1616 3744
3737 3742 1615 1616
2952 2953 3744 2566
1617 3744 2953 2566
3736 3178 4446 3179
4914 399 4698 4195
2342 527 530 528
2377 2078 3134 2379
5054 4305 4311 2298
632 633 1866 4618
4311 2297 2298 2299
632 4513 633 4618
3135 2058 2060 4745
2919 4234 2340 2918
5054 4311 2297 2298
3993 2919 2722 2918
824 414 613 615
2919 2918 2340 2339
991 1869 523 525
2260 2259 3341 2258
2291 2293 4288 3889
1628 4027 1626 4289
2270 2232 2546 2547
3809 4726 4607 4608
1416 1417 1415 2529
1628 4129 5105 4289
2768 3889 4408 2769
2768 2769 4408 2221
3552 3546 4431 3547
711 333 336 342
1402 626 1401 830
834 841 836 835
1854 1374 1375 1860
4143 3705 4144 4121
3709 3510 916 4122
1944 1350 4653 4655
3401 4653 1349 3402
4921 3288 3293 2523
532 1213 1861 1214
4653 4655 3402 1922
4726 4607 4608 4503
4565 4566 1655 4569
1654 3715 4565 1655
4921 3293 3294 2523
4399 2369 4396 4939
883 3915 4332 1666
3752 4565 4566 1655
3467 3471 4391 3102
1652 1654 3753 1655
3715 4569 1655 3718
3752 4566 3753 1655
4316 2441 1318 3757
4660 4544 3913 4662
4887 1362 2614 2290
4886 4040 3929 3384
4863 124 1307 125
1384 2031 1386 1390
1428 2286 2590 1429
5026 4616 2029 4868
2591 126 2286 1429
3689 1872 1244 1246
4840 4300 4841 4299
4762 3973 4755 3974
4377 2714 2027 4659
2826 3024 2108 2109
4377 2716 2714 2715
2629 2111 2630 2114
4127 768 646 769
2170 1552 1553 1082
3991 2206 4255 5088
4127 2305 769 771
1136 1138 1344 1139
3991 3992 2206 5088
2023 4388 4927 83
3991 3992 5088 4388
1569 4942 1564 2024
2023 1562 4388 83
4765 5025 4766 4768
4219 4927 4872 83
1143 1137 2602 1141
2599 1627 141 4129
2599 141 4128 4129
4834 4564 4050 4550
3555 1808 4834 4050
4085 4623 4808 510
1716 1884 207 1717
4834 4552 4721 4553
1342 1503 775 4328
3457 4807 2726 4893
514 511 4087 515
512 513 515 1198
1723 4001 4090 1333
3637 4216 4219 4220
5023 3625 184 5024
1342 775 1340 4328
4225 3819 3822 4214
171 4577 173 2650
3049 4577 4308 4310
3049 4335 4577 4310
4307 4306 5051 2610
4687 4733 2167 4496
3764 2166 4687 2167
4307 4308 2648 2650
3049 4309 4335 4310
4308 4309 4310 4306
1289 2434 2107 1292
1705 4227 1707 1706
1963 1965 3029 1966
4333 2624 3027 4731
4224 4497 4487 4498
4135 5054 4120 4133
5054 4120 4133 2298
3822 3954 4224 4215
4224 4485 4497 4498
224 168 167 206
4607 4503 4716 4213
5077 5079 4939 4398
4135 5054 4133 4017
1857 1854 1855 1856
1863 1854 1859 1374
4135 664 5054 4017
2640 2639 4135 4133
836 849 833 2334
4716 4213 3304 4714
3738 4135 4120 4133
4442 4311 5054 4305
5054 2297 4120 2298
829 849 830 832
2608 3880 2299 2607
4956 4958 4083 4486
1377 1382 3807 3629
2035 1381 2333 2337
4918 2604 2606 4919
3807 1092 3629 3808
891 1133 356 5106
889 891 356 892
891 5106 356 892
1514 4370 408 2492
3822 3958 3954 3821
891 2307 2310 890
3958 4199 3954 3955
4370 2631 2492 1516
2716 2506 2714 2533
1438 1815 1439 1441
1467 1505 3085 2324
891 2310 5106 890
356 1133 746 357
