13948
0 1 2 3
1898 2259 2260 2261
315 1244 324 1686
254 315 314 325
954 2266 1749 2045
152 764 763 769
2684 495 2431 2624
2732 2684 2431 2624
729 789 856 1480
1261 1644 1262 1263
2390 2340 1992 2664
508 2281 1110 2637
1581 2586 1910 2703
1581 2102 2586 2703
2586 954 2532 1749
2268 956 2634 2529
2586 1749 1747 2703
1841 1211 1213 1229
1581 1582 2102 1583
506 1511 508 2637
508 1467 579 2281
1464 1467 1089 2572
1464 1089 1264 2572
475 1264 2559 2572
2275 1688 1862 1691
2244 2729 1877 1879
197 828 949 2472
2290 1688 2275 1689
208 209 244 830
1660 1607 2042 2784
2108 2469 2120 2588
197 491 828 873
1649 1607 1017 2051
1915 2594 1676 2681
86 252 428 502
2275 1691 2242 2243
1588 1952 2022 2023
953 1607 1920 2784
1747 1749 1748 2703
1393 2185 684 1441
724 726 725 2348
2079 1642 779 2301
501 1775 1587 2022
2077 2522 2521 2301
142 2022 1952 2023
501 1574 504 2022
2055 2621 1787 1121
1275 2622 2099 2014
1495 1496 2481 2808
111 499 918 919
169 2060 732 2061
90 141 121 172
1747 1461 1463 1749
161 2288 1165 2746
598 1062 1512 1548
37 1100 420 2546
2709 637 626 2169
2287 2288 2169 2739
1609 1611 2148 2673
1581 1748 1583 2703
2287 2169 1874 2739
2338 2583 2333 2639
1910 1747 1748 2703
788 848 817 1856
1066 1167 2168 2421
2329 2328 2327 2330
170 734 1117 2498
734 1117 2498 2524
89 141 90 172
1117 2498 2524 2808
2756 978 2804 2805
316 2317 319 2406
655 1041 2404 2644
2333 2774 2593 2793
1616 2593 2774 2793
567 1501 596 1791
1586 1608 822 2148
1010 1219 1748 2703
39 413 411 417
2171 2044 1737 2046
2343 2052 2611 2549
772 814 802 813
568 595 592 596
592 596 594 1492
1706 2540 1707 2767
197 491 200 542
56 1913 178 2195
1459 2280 2279 2792
1705 641 640 1197
643 873 1726 2472
16 1065 1598 1830
592 1276 596 1492
380 1853 788 1854
1365 2264 1813 2557
1714 1836 2346 127
2116 2115 2639 2796
2579 2129 2474 2130
623 1812 1813 2265
1967 809 807 810
2732 2431 2477 916
509 657 1302 2264
33 41 2264 2265
2474 2129 1097 2130
33 40 509 2264
1897 1769 1898 2150
1533 664 1534 2217
2509 1896 1895 708
2509 1942 1896 708
2263 2642 1769 2737
696 1952 805 2669
696 697 805 1952
1615 1463 1008 1748
1463 1462 1616 1009
1333 1335 1808 2430
2334 2593 2756 2805
696 798 800 805
1463 1006 1748 1749
1973 2756 1462 1150
968 969 978 1150
798 801 800 806
1462 2593 1616 1009
502 804 697 1378
147 218 149 222
331 699 793 948
502 794 697 804
869 998 974 2069
602 974 870 1208
868 871 870 2795
870 871 1290 2795
1703 1445 2760 1048
2599 2760 2641 1532
602 870 871 1290
865 870 2619 2795
867 870 868 871
869 870 998 2313
847 2349 848 2395
394 396 395 2442
2242 1140 1177 2243
795 1151 1154 1938
2477 1669 2696 2478
1036 2443 1037 1038
400 402 401 513
975 1287 1291 2070
975 1291 1292 2070
959 1038 1037 2658
1835 1836 921 1662
660 661 1083 1084
1615 1616 2286 1542
2331 1561 1211 1172
972 975 974 2535
2309 1621 2331 1948
299 714 715 2416
570 974 975 1011
975 2191 1291 2656
822 1903 823 2470
1671 2334 2803 2804
2273 1739 2274 2777
2536 2149 2656 2673
2803 2752 1578 2809
1577 2803 1578 2809
1586 1977 784 2170
2583 2709 2774 637
973 974 975 1299
2803 2334 2756 2804
1462 2756 2593 2805
408 912 410 1336
2803 2756 2752 978
861 1234 863 1236
114 123 312 1019
1715 1716 1323 1325
1323 2388 1324 1081
1716 1077 2388 1079
1800 1955 2302 1788
881 2381 1411 2398
2367 2707 1214 2806
2368 985 2369 2806
1225 834 725 838
1293 2155 1299 2190
1214 1216 2237 1217
569 595 629 630
1785 1590 1591 1592
959 2018 1038 2658
2036 1554 404 629
567 1174 1175 1501
2086 1239 1122 1497
1788 1844 2090 2482
2094 2095 2183 2424
788 1856 817 2170
1668 2178 1670 2472
141 172 501 2022
1103 1119 1956 2623
2181 2172 1783 2173
2602 630 2036 2603
1998 2506 2518 2519
524 1559 1601 1996
1790 1501 2399 1987
1590 2006 1593 2455
2300 2645 2363 2646
1448 1601 2569 2456
885 1764 1763 2748
1219 2105 1583 2703
1505 1874 1304 2168
2475 283 510 1880
1363 2327 1300 2557
817 819 821 2170
53 2258 2346 126
1307 1535 1390 1921
1988 1989 2475 1880
2279 1465 2418 2281
2315 1296 2534 2291
2534 1363 1342 2320
245 987 1020 1137
1384 1386 1222 2336
1608 1609 1611 2148
1547 2114 1418 1434
2157 1091 1842 2158
1622 1948 1947 1949
1694 2156 2057 2069
1638 1613 1904 1614
1706 1705 640 1197
2662 640 642 1196
1625 1228 1840 2336
34 1228 1227 1229
1094 1710 1702 1909
2544 2546 1100 2785
1385 1223 1222 1386
1702 1909 1710 2195
2119 2120 2106 2781
318 2331 1841 2744
2738 2258 2111 2404
2107 1658 2738 2402
2056 2119 2041 2120
1656 1659 1658 2108
2119 2106 1400 2781
2119 1400 1402 2781
847 2349 2395 2423
365 1033 1032 2452
1219 1382 1921 2105
498 736 1140 2385
2108 2469 2588 2644
1212 1228 1171 2546
33 1834 509 2267
54 1913 56 2195
1661 127 1836 1662
179 2109 1386 2785
2583 626 637 2116
1363 1365 1364 2394
2545 1091 1100 2546
1213 1171 1212 1228
1627 1512 1062 1548
659 660 662 818
1333 1512 1335 2430
1577 1947 1673 2680
2513 2508 2514 2737
2250 1566 2526 1569
665 1770 2514 2737
2508 2511 2417 2737
376 1517 1473 2218
2272 2434 2423 2435
95 547 300 743
1769 2298 1898 1772
2513 2643 1770 2514
2643 1532 1533 1534
744 1759 745 2193
271 663 747 1751
632 1381 276 1633
1520 1424 721 2531
274 943 889 890
1431 1815 1432 1529
937 354 1613 1639
2448 775 677 1381
927 1968 1628 2227
2725 2531 2207 2754
1904 2233 1613 2235
1635 938 1637 1825
2284 632 635 1633
106 1209 678 1969
2241 2521 2151 103
1601 2571 1612 2582
2361 526 1178 2661
738 900 1691 2466
2419 1835 921 949
197 1662 1726 2472
2662 1196 642 1961
830 1640 1263 2661
736 2243 1140 2385
2127 1863 1657 2466
1862 1863 2384 1691
2523 2667 2749 2750
2479 2054 1454 2379
2556 212 1883 2379
1834 2267 2265 2383
1088 1666 1411 2424
313 1245 497 2219
1043 1277 1278 1666
367 1032 1033 2095
2143 1231 2144 1247
1953 1956 1955 2090
2244 2579 2247 2580
2136 1706 2137 2540
1976 783 784 1854
824 1809 1811 2428
816 936 1148 1752
1586 822 819 2170
2063 1847 1319 2457
1855 1854 784 2170
1584 819 1586 822
848 1853 1778 1856
272 278 1867 2289
1341 1303 2291 2421
1742 2161 1867 2416
78 962 1676 1918
1741 2416 1743 2682
2273 2777 2274 2778
2350 1864 1048 2514
1566 1567 1569 1736
1568 1567 1867 2161
1771 1770 1751 1772
2508 2417 2495 2737
747 2044 1754 2261
380 783 381 1854
1693 1700 1827 2313
2058 2536 2656 2673
1206 1208 973 1299
1889 1966 1981 1982
1315 1078 1314 2029
961 2775 2519 2787
2542 1230 1801 1986
752 1108 1552 2714
1965 1056 768 1655
1889 1891 2303 1888
1368 1884 903 908
2043 858 1664 1665
1551 1552 1108 2714
1651 1652 1888 1964
1793 1788 2302 2715
1021 1789 1843 2653
394 395 516 2442
514 513 705 1272
213 214 863 2379
486 1133 487 1136
1723 1112 1278 2183
425 1112 1267 1278
2511 2150 2417 2737
707 708 710 1944
748 1004 964 1974
1896 708 2150 2261
2509 708 2260 2045
954 2268 2509 957
1172 2551 1349 2744
34 43 711 1227
14 876 1063 1149
1040 1922 1042 2277
2156 2069 1092 2535
1826 1700 177 1702
1827 1702 1093 2313
1694 998 1696 2313
1538 1544 1543 2161
2786 1826 177 1702
2544 1093 1827 1990
2312 2194 56 178
457 2258 54 2314
1596 1882 1597 1599
1958 1232 2293 2294
527 2178 827 2478
643 874 1196 1197
2293 1883 1232 2379
2143 1231 1247 2484
2292 2293 1883 2294
1658 892 1714 1180
1606 1920 1607 2784
951 2120 2042 2468
951 2042 2120 2771
2040 1607 1649 2051
952 1607 2042 2051
2040 1660 1607 2042
2169 2739 2288 2746
244 1140 490 1179
1660 1606 1607 2784
1919 1920 1606 2784
260 654 609 655
921 922 920 1662
1658 1180 2738 2402
74 76 83 84
585 654 950 1107
871 1061 1436 2795
2157 1842 1610 2158
1113 1172 1170 1611
2545 1212 1171 2546
1173 1349 1350 2744
1210 1170 1172 1842
871 1436 1290 2795
728 965 749 967
43 420 675 1173
32 37 1228 2336
457 460 54 2195
470 1293 1421 2323
975 1299 2070 2155
78 1918 1676 2681
2587 1754 1737 2044
1546 1677 1807 1808
962 1677 1676 1681
74 2529 1679 2671
1577 2680 2803 2809
420 1091 674 1170
2652 1022 1923 2018
378 379 827 1034
1563 1122 1121 2089
2701 1646 2389 2658
1102 1116 1118 2014
2086 1122 1493 1497
1954 2622 2302 2623
191 823 672 1085
1011 2656 2149 2673
1250 1251 1334 2473
434 910 438 1930
972 2191 975 2656
781 982 981 1073
1293 2190 2323 2337
1166 2291 1167 2421
1673 1949 2547 2679
448 450 1076 1127
816 1980 2274 2434
2587 1739 1737 1753
1113 1172 1611 1756
1611 1756 2148 2470
1979 2274 1980 2434
73 965 728 967
2095 2398 2424 2600
1988 1881 510 2651
1347 896 1087 1997
1705 641 1197 1726
2280 2792 1524 2798
880 1456 1454 2382
2391 2382 2340 2664
140 999 468 1439
548 1477 612 1517
743 2494 1868 2495
376 612 1515 1517
1819 1046 1975 1763
1860 70 2285 2675
619 1861 2204 2255
964 2717 2046 2753
1335 1512 1513 2430
2586 2532 1747 1749
1463 1009 1616 1008
458 1042 460 2795
459 460 1040 2314
582 1042 1062 2277
1154 1155 1938 2016
2358 2483 2143 2640
2622 2014 2510 2623
2055 1238 1237 1240
2055 1122 1238 1240
1274 2097 1275 1276
400 402 513 705
911 1268 1775 2172
2729 2732 2477 2733
2246 2731 2729 2247
111 500 911 918
1303 1305 2291 2421
2145 1187 1186 2013
2180 2759 2615 2616
2731 2683 2732 2802
1654 1337 1057 2172
2474 1097 1337 2130
42 509 1223 2336
2586 955 1749 2703
2188 1676 1677 1681
1164 1165 2288 2799
1167 2291 1305 2421
1033 2100 2422 2452
2391 510 2382 2651
1409 2392 1894 2664
2597 2475 212 510
2342 1265 1264 1267
244 1284 832 2444
643 1196 874 2718
1705 831 1662 1726
208 1179 521 2661
221 1454 1456 2054
1812 2291 2320 2558
1408 1997 2297 2559
664 663 1751 1770
1045 1046 1048 1864
2508 2417 2415 2495
2642 1770 1769 2737
708 709 747 2261
1978 1867 1567 1871
299 2289 1451 2416
2534 1342 2291 2320
2302 1955 1956 2482
2144 2479 1232 1233
1493 1731 1122 2089
110 497 1383 2685
2578 945 2517 946
703 801 797 1201
2517 945 1555 2577
426 1108 427 1168
304 364 1132 2100
1551 426 1168 2714
2131 2621 2358 2640
2459 2147 1572 2308
2004 1192 2442 2625
1186 1188 2010 2013
752 909 904 1652
942 1078 1070 2029
2026 1200 1926 1201
1594 2027 800 2669
702 908 904 909
2303 906 2668 2770
805 1588 1158 1952
1624 2552 1650 2610
303 1801 1230 1986
304 1136 1033 2100
1033 1135 1667 2398
315 1035 1246 2219
2479 1232 1233 2379
2293 1232 2479 2379
1685 1757 1686 1758
1194 1317 1191 1195
326 399 1994 1998
906 907 908 1369
1855 1976 784 1854
665 1049 666 1054
833 838 837 2451
557 614 613 899
784 783 788 1854
155 2249 532 534
450 597 686 1692
556 1810 1805 2296
816 936 1752 1980
1320 2249 1322 2688
556 847 825 899
628 637 2639 2797
2534 2320 2291 2558
166 1069 2739 2798
2583 626 2709 637
1840 2336 1228 2546
976 2639 2115 2796
1220 1302 509 2053
1625 509 1626 2267
952 2042 1607 2784
1572 1573 990 2666
1495 2481 932 2730
926 1209 1628 1968
2001 2441 394 2442
988 1143 991 1144
2146 1575 1576 2147
2067 2325 2318 2689
1847 1848 1745 2064
1846 784 1976 783
973 1208 974 1299
1847 1848 1846 1849
1256 2063 2538 2072
688 1528 1851 2162
688 1440 1294 2065
2189 1419 1420 2337
1321 1744 1322 2458
1852 532 2249 2688
615 618 1378 1576
2099 1119 1121 2014
1104 2484 1119 2640
496 497 1383 1399
1493 1497 1122 1731
220 427 1108 1168
1627 1436 2114 1548
601 1434 1436 1548
1568 1867 1742 2161
788 1854 1856 2170
1677 1680 1678 2682
1417 1418 1420 1433
1207 2114 1290 1434
338 823 660 1083
424 1108 807 1109
1966 2670 1982 2770
1361 2635 2098 2638
2702 1551 1168 2712
2448 1381 677 1453
1449 1450 2629 2270
718 939 2206 2758
2694 1373 2569 1601
1453 1628 2226 2227
930 1558 1560 2582
2569 2401 2570 2571
847 1778 848 1853
2249 532 533 2688
1976 783 1854 2688
1134 1986 2379 2380
1255 1993 2054 2381
1252 1255 1993 2054
1032 1033 2095 2452
464 1024 1101 2060
2596 2092 1985 1136
1992 2734 2425 2600
1136 1993 2398 2600
982 983 984 2318
2110 2111 1041 2644
2469 2589 2672 2686
2108 2120 2126 2771
1042 1061 1062 2277
1106 1920 2681 2784
1060 1061 1042 2795
963 1115 1678 1680
73 963 75 1680
16 18 17 1064
1476 664 1477 2062
1941 1517 1474 2217
1533 664 1771 1770
2351 2364 1764 2745
2300 2363 2614 2646
689 1433 2080 2473
1740 1743 2415 2417
2363 1764 2364 2745
2253 2076 2079 2078
1527 1440 1441 1528
2185 1469 1698 2186
276 1381 1453 1628
2079 1642 777 779
2151 1126 2667 2750
778 105 779 2301
2300 2645 2646 2751
885 2646 1764 2748
1818 633 1184 2445
653 1736 1870 2614
2645 1975 2646 2748
1819 1763 1975 2748
1634 1203 277 927
1557 2378 1564 2449
678 1628 1633 1969
93 94 98 270
546 548 1477 2371
1474 1517 1516 2374
2203 357 433 2354
376 1515 1473 1517
1231 1956 2480 2484
424 427 426 1108
1963 807 424 1108
1963 1108 1550 1652
2342 809 1265 1267
1967 810 807 1964
1651 1550 1552 1652
1043 1112 1278 1283
942 1071 1078 1080
2719 2648 944 2720
941 944 2021 2648
1554 394 1555 404
1788 1789 1801 1844
1926 1927 1595 2027
1653 1654 1056 1058
1654 1156 1057 1058
1268 1587 1575 2173
2146 616 618 1575
1058 2024 1655 2670
1317 1366 1195 1318
1095 1641 1556 1795
1021 1647 1027 1843
765 809 807 1109
2447 1634 2633 1453
2075 2226 676 2377
1238 1122 2086 1239
1357 1355 568 1358
800 806 801 1927
567 1353 1174 1501
1057 1058 1157 2023
365 368 367 1033
1967 810 1983 2307
1966 1655 1982 2670
2431 495 1246 2624
933 1938 935 2763
2043 2481 1496 2612
1273 1237 1239 1240
405 1479 408 1940
1377 935 934 2016
401 514 402 516
2481 2763 2730 2808
1495 2730 1497 2808
1497 2730 1498 2808
395 518 1313 2607
932 2730 2481 2763
111 911 408 918
2096 2098 593 2657
1130 593 569 630
1703 1445 1048 1446
160 1861 1446 2204
2166 1928 552 1933
1733 560 1530 1762
2667 576 877 2736
154 1859 1602 1932
2202 356 2356 2373
1516 612 1515 2373
2203 357 1471 2285
120 1057 912 1775
1516 1515 612 1517
1320 1322 1849 2688
1496 2524 2612 2808
1495 1496 2043 2481
1493 1496 1497 1731
1022 1024 1788 2638
2144 1232 1231 1233
2043 858 1665 2612
1102 1103 1116 2014
703 1071 1080 1082
1793 1794 1022 2638
2099 1954 1119 2623
1953 2542 1231 2090
992 1645 1168 2712
1116 1492 1118 2014
2099 1119 2014 2623
1231 1956 2090 2480
731 732 1105 1241
1352 1353 1501 2604
1117 1240 1492 1562
1953 1231 1956 2090
1771 1751 2298 1772
2587 2397 1739 1753
1771 664 1751 1770
2397 1752 1753 1980
709 957 1750 2045
1753 1980 1804 2062
271 1752 936 1753
278 715 723 2417
2537 2158 1611 2673
2058 2535 2537 2673
1002 2158 2535 2673
2058 2656 2535 2673
298 472 565 605
2114 1436 1434 1548
689 1421 2162 2323
1336 1940 1479 2130
2742 2711 2699 2389
2701 1645 1646 2712
2017 2389 2347 2653
1088 1277 1666 2183
1252 2340 1456 1993
1603 2319 2392 2651
1088 1725 1277 2183
1722 1723 1725 2183
1087 1089 1997 2559
212 1597 1883 1892
367 1032 2095 2183
1722 1725 1088 2183
914 916 917 2733
2396 1738 1737 1739
1580 2365 2777 2778
1618 2687 2594 2781
709 2045 2044 2261
67 292 68 295
1973 1462 1006 1150
901 1106 1920 2783
2215 2206 939 2758
2209 938 1824 2758
2205 2206 2215 2758
937 939 938 2758
937 2215 939 2758
2203 2507 2257 2285
2205 2209 2207 2758
1224 725 721 838
2560 2520 2561 2563
2561 2232 2236 2520
925 928 929 931
830 1630 1631 2306
507 1467 508 2281
9 45 11 229
1459 1329 1407 2792
1181 1182 1139 1865
1260 1263 1262 1865
637 2169 2288 2746
1604 1921 1330 2766
737 952 891 2051
2774 1542 2793 2797
1298 2116 2117 2590
408 911 912 1479
1874 2168 1069 2169
976 2335 1589 2793
1616 1009 2593 2793
625 1305 1812 2590
1457 2287 1459 1458
2276 1183 1015 1138
32 1228 34 1229
1675 2330 2117 2764
1463 1009 1008 1748
197 876 874 1726
477 1386 1223 2550
118 121 120 172
1363 1300 1365 2557
32 509 42 2336
865 1710 1922 2795
1221 509 1302 1834
544 1015 952 1017
16 1684 757 1685
1457 2287 1458 2288
2280 2739 1874 2798
2286 1542 2774 2288
1220 509 1223 2053
2632 2166 1030 2175
670 1160 1821 2772
351 621 930 931
1204 929 1558 2496
2203 433 357 2285
305 358 443 2204
348 722 669 839
732 733 1105 2480
365 1032 1039 2452
1925 800 1595 1927
940 1592 1593 2029
1367 1077 1079 1369
2303 1886 2387 906
2386 906 1369 2027
1071 1079 1078 1080
650 653 1736 1870
710 715 714 1944
598 1335 1334 1512
1547 1433 1334 1548
1249 1547 1334 1548
1617 1248 1486 1570
1397 2526 1538 1540
821 823 1085 2148
2112 1741 1544 2416
1786 1591 2462 1646
303 1132 364 1844
1923 1022 1793 1794
1590 1593 2029 2455
992 1646 1645 2712
2462 1590 2028 2713
2030 1590 1785 1592
2028 1590 2029 2455
153 156 155 537
1414 153 537 2698
2352 1821 834 1933
2352 1932 1031 1933
2344 1598 1880 2345
212 215 221 879
478 1223 509 2053
492 521 526 525
1596 1597 2344 1598
2049 815 2050 2543
1220 2053 1223 2550
1705 1662 641 1726
2343 1598 1829 1830
1376 935 2604 2730
1271 1270 1351 1353
367 2095 1667 2183
1354 514 705 1272
2439 1194 2500 2608
753 756 2439 2608
395 516 2442 2625
1191 1193 1195 1370
1719 933 1144 1718
753 2439 2500 2608
1489 2005 2012 2625
1152 1193 2584 2625
1191 1192 1193 1370
365 1039 2100 2452
357 433 444 2285
1444 1860 2224 1861
1941 1470 1517 2218
1472 1473 1515 1517
2202 356 357 2354
1471 357 1472 1473
1471 2285 357 2675
217 220 367 1112
357 1473 384 1515
127 921 922 1180
2125 1657 2126 2466
2125 2040 2051 2126
2106 1656 2108 2120
2119 2467 2468 2781
951 2468 2042 2784
2041 1660 2042 2784
1215 1858 1859 2192
2376 1215 837 2451
236 983 982 2318
367 368 1666 1667
1031 154 156 1932
234 2199 577 2605
2707 2192 1217 2806
346 1217 841 2451
156 1602 681 1932
2202 357 2203 2354
1321 533 534 2458
1858 1859 2192 2458
2368 2367 1214 2806
575 2153 577 1126
2153 1698 577 2605
575 577 576 1126
429 1763 1185 2748
346 981 980 1217
345 348 346 841
2668 1158 1797 2670
2668 2669 2670 2770
1966 1797 1058 2670
1594 2668 906 2669
902 2029 942 2455
2386 906 1368 1369
1797 1156 1058 1158
86 422 423 844
500 1587 501 1775
1242 800 1243 805
765 776 767 1283
1549 904 1552 2713
1652 1888 1964 2768
909 1158 2669 2670
146 909 752 2768
2006 2713 2712 2714
1550 1108 1551 1552
1550 1108 1552 1652
909 2024 1158 2670
2701 2702 1645 2712
1022 1789 1021 2653
914 917 2247 2733
1142 426 427 1168
1411 1993 2425 2600
425 1032 427 1112
1767 2741 2295 2423
1540 2083 1541 2697
1767 1778 2741 2423
1774 1854 1855 1856
2533 2741 1776 1777
1755 1585 819 1777
1585 819 1777 1856
583 585 586 1107
382 785 784 787
1776 1777 2741 1778
1774 1853 1852 1854
1818 1820 1819 2748
1818 2445 1820 2748
884 1764 1870 2745
1697 577 1698 983
1393 1394 684 2254
2185 684 1441 2186
1147 2083 2159 2160
1468 1439 1440 2325
473 649 1147 2083
547 666 744 1054
268 572 786 849
532 1416 1487 1853
612 1809 824 2373
1143 2498 2481 2612
1152 1193 1371 2584
1194 756 1195 2608
911 1268 1587 1775
917 2616 2247 2802
249 2006 992 2714
249 1552 904 2713
1243 1281 1282 1885
2146 1575 618 1576
616 1268 618 1575
1242 805 617 1158
1242 805 1158 2669
2375 578 577 984
1226 725 1225 1821
670 1821 725 2348
1928 1929 2176 2197
573 1875 1069 2798
1387 1388 1390 1460
477 836 813 2550
1388 1460 1407 1537
456 647 711 712
507 508 1511 2281
770 1064 875 1832
953 1920 1607 2766
1178 1179 1262 2661
521 2130 1640 2661
1878 2477 2696 2478
1644 1640 2130 2661
2129 1644 2130 2661
2431 1246 1960 2211
915 917 2733 2802
2477 2733 916 2789
1878 1689 1879 2789
226 244 832 2444
1176 1179 526 2243
874 1196 1149 2718
330 396 395 397
796 806 1282 1885
1187 2146 1576 2147
697 794 798 804
1491 2019 2608 2609
753 754 756 2019
696 805 800 2669
2439 756 1194 2608
473 2081 650 2083
103 686 2301 2490
1391 2165 1394 2254
2079 2078 2077 2301
718 878 727 1564
2253 1391 2076 2078
2185 2152 684 2186
1525 1528 1939 2160
2164 1392 2165 2248
650 2083 1569 2248
1396 1398 2252 1540
1398 2473 2453 2697
1397 1398 1396 1540
1398 1251 2473 2697
2453 1526 2160 2162
581 598 600 1513
1293 2155 2190 2337
783 785 1849 2149
2154 2071 2326 2337
369 681 1018 1159
1850 2324 1440 2065
351 437 1613 1614
131 1683 230 2605
2487 1823 878 2754
650 2081 1569 2083
835 1602 1169 1859
1745 1848 1849 2234
374 2174 1931 2428
356 434 433 2354
2707 1215 1217 2192
318 319 1746 2406
2267 2383 2339 2765
2317 2338 2332 2117
1295 1298 2117 2330
1213 1229 32 2267
2338 2117 2116 2796
1625 32 509 2267
2534 2329 2327 2558
1213 1625 32 1228
1540 1569 2081 2083
687 1939 1528 2160
1393 1441 684 1939
1393 1527 1441 1939
1850 1440 1527 1528
651 1867 1567 2161
1850 1440 1528 1851
911 1479 917 2616
2731 2733 2247 2802
918 2308 2616 2666
2729 1879 2733 2789
2579 2474 1479 2130
2474 2130 1337 2172
111 912 911 1775
990 1665 1663 2665
990 991 989 1665
406 918 915 919
151 752 220 808
1119 1121 1120 2640
1104 1624 1623 2552
2144 1231 2542 1233
1152 2442 1193 2625
733 1101 1102 1103
1958 2144 1232 1247
904 1652 909 1888
570 974 602 1299
2067 2322 2072 2689
1846 1849 1848 2149
1845 1846 1848 2149
1257 1258 1259 2082
602 974 1208 1299
2367 2322 2457 2806
1745 2064 2234 2457
1470 1473 1517 2218
1941 1517 2217 2218
2224 1473 1470 2218
1474 1517 1477 2217
1533 1474 1477 2217
1874 2169 1069 2739
896 1410 1603 1894
1301 1989 590 2345
830 1263 832 1284
1626 509 1834 2267
197 1662 771 1726
1540 2081 1541 2083
1465 2281 2280 2420
1618 2430 1807 2687
1300 1221 1302 1834
1220 509 1221 1223
638 976 1164 2797
1301 1302 2053 2345
1566 1735 1567 1736
690 2083 2160 2697
140 1440 687 1528
431 683 562 884
1568 1567 1978 1867
1735 1978 1567 1871
1735 1567 1736 1870
690 2160 2473 2697
650 758 653 1870
651 1867 2161 2416
2493 1868 1978 1871
1430 2348 1821 2772
1450 1560 1601 1612
1145 1155 1188 2013
991 1143 1141 1144
2001 394 516 2442
2002 514 402 705
756 1195 1371 2516
1316 2008 755 1195
2375 575 577 578
2372 575 578 883
938 1055 1564 2758
346 980 841 1217
2370 980 985 1217
981 2192 1744 2806
1698 983 577 2605
1438 841 2372 980
2237 980 2370 1217
2660 2372 841 883
2237 1216 980 1217
2327 1626 1834 2383
1295 2338 2317 2117
1674 2317 316 1675
186 378 827 874
1878 2478 1690 2789
1668 642 643 1670
1669 642 1670 1961
642 643 1670 2718
244 1140 1284 2429
643 873 874 1726
1669 1960 1961 2211
2431 1246 2211 2624
911 917 918 2616
399 631 1994 2037
1117 1497 1498 2808
395 2607 516 2625
2036 404 1553 2037
1362 1994 2657 2775
2035 629 569 705
940 1592 2029 2720
326 750 465 1026
330 467 398 518
2386 1368 1872 1369
1889 1887 1888 1964
700 905 903 942
1889 1888 2303 2770
752 904 1552 1652
2668 906 2669 2770
263 2403 2402 2771
2384 2385 1691 2466
1643 1017 1140 2385
1181 1139 1138 1865
977 1009 1008 1542
987 1138 1020 1137
1177 1140 1182 1284
1643 1139 1182 1140
1863 2177 900 2179
1177 1140 1179 2243
2177 2178 949 2179
827 1670 874 2718
1176 1178 526 1179
433 434 435 2354
2401 1614 1904 2233
437 2233 1614 2582
433 2257 444 2285
2569 1601 2400 2582
2401 2233 2571 2582
1294 2065 2071 2337
1321 2249 533 1322
1319 1322 1321 1744
682 1185 1123 2445
1074 1744 1322 1745
2154 2082 2071 2155
2370 980 2375 985
236 983 1439 2605
307 1050 744 1049
1846 784 783 2149
2189 1420 1418 2190
1547 1418 1433 1434
2157 1092 1091 2158
598 604 601 1548
636 713 2115 2765
37 1099 1100 2785
2154 2189 2155 2337
1289 1290 2114 1436
1701 1702 1710 2195
644 717 1029 1382
161 163 164 872
1505 1507 1506 1875
1326 1329 1328 1504
573 2792 2420 2798
1505 1507 1875 2168
1505 1507 2168 2421
1348 1506 1507 2525
1401 1617 2465 1618
459 1041 1040 1042
2111 459 1041 2314
2527 1546 1677 1807
2469 2672 2644 2740
2107 2404 2111 2644
2107 2469 2108 2644
76 85 78 587
2360 1732 2133 2610
2662 1960 1244 1961
2662 1806 1196 1961
1685 1758 1806 2140
2359 2132 2552 2610
114 1641 761 2306
315 1245 1244 1732
313 1236 1624 1708
2144 1231 1232 1247
2133 1245 494 1650
2101 1539 1538 1545
644 717 645 1029
499 844 1141 1143
1207 1418 1434 2190
1419 2162 1420 2323
1250 1433 1417 2473
470 1293 565 1421
714 965 963 1115
1420 1421 2190 2323
1420 2162 1421 2323
79 1676 1677 1807
1568 1569 1567 2161
1293 2190 1421 2323
617 1157 1156 1158
615 618 617 805
618 1574 1575 1587
1627 1062 1436 1548
454 609 654 655
2110 1041 1067 2740
78 962 79 1676
2110 2469 2644 2740
1627 1062 1060 1436
1067 1042 1060 1062
1359 1362 1361 2098
1923 1793 1360 1794
638 977 646 1164
1994 2034 2603 2775
2113 1677 1544 2682
598 1436 1062 1548
1334 2080 1433 2473
661 760 2365 2777
2187 2188 1676 1807
2527 1677 2188 1807
2527 1546 2113 1677
2503 1067 1062 2740
1041 2644 2672 2740
1215 837 1217 2192
1215 1857 837 1859
2376 834 1225 838
2376 837 834 838
721 838 725 839
234 576 577 2199
2707 2192 1744 2458
346 837 1217 2451
1857 835 837 1859
315 1246 1245 2219
1828 1244 1960 1246
6 257 717 950
284 590 894 1881
2133 1828 1245 1732
1960 2210 1961 2211
212 215 283 1892
880 1411 881 2381
52 770 657 1831
111 911 500 1775
2068 2545 1091 1100
2157 1091 1210 1842
2545 1210 1091 1171
2545 1171 1091 2546
416 675 455 886
1008 1218 1164 2799
598 1436 600 1513
1700 1709 1710 2313
1003 2158 1092 2535
2059 973 1206 1208
1289 2619 1290 2795
344 415 606 673
870 1290 2619 2795
1709 1710 2313 2619
1709 2619 1289 2795
458 1060 1042 2795
1060 1436 1061 2795
2156 1092 2158 2535
2537 1610 1611 2158
2156 2158 2537 2535
1610 1842 1611 2158
412 868 866 1922
870 1208 998 2619
602 1208 1290 2190
