11235
0 1 2 3
1106 2207 966 2194
1622 731 733 734
511 514 515 840
1456 1455 1846 1457
1998 1707 1709 1032
775 910 911 1213
965 1995 966 2208
1128 1129 1132 1133
771 1969 772 773
1976 2169 1993 1996
964 1108 966 1129
1106 1132 1433 1133
2086 1133 2087 2194
1118 1128 1096 1132
1106 1133 2086 2194
52 2224 1866 2242
1444 1446 1970 2116
1876 486 1877 1970
483 486 1970 1973
775 938 910 1213
483 486 1876 1970
1876 1877 2256 1970
2256 1970 1877 2242
2052 1538 1767 2084
738 1443 1445 740
1843 2094 2093 1926
2188 1970 2256 2116
765 845 842 942
224 225 507 785
509 565 561 917
1557 1845 1847 1927
2195 186 1506 1795
1408 1050 1365 1982
860 1691 1639 1799
806 1516 1792 1960
1434 1700 1219 1701
1968 1015 1113 1219
1197 1725 1198 830
225 692 916 1987
1218 1968 1326 1219
1306 1309 1155 1699
288 707 326 750
193 1155 1778 2163
560 564 904 940
560 564 893 904
772 1969 1655 773
693 1417 1411 1832
542 602 611 754
1153 1160 1156 1241
1308 1241 1153 1309
2015 2016 2013 1868
2016 1679 1868 2017
2003 1681 1679 2017
2015 1868 1866 1870
491 726 931 1743
1659 2212 1459 2220
52 54 53 715
195 893 941 2163
941 1591 2129 2163
750 1321 751 1640
625 1223 1204 1225
308 1223 625 1225
2154 655 2254 1975
668 750 752 1543
167 168 865 1225
1203 1204 1205 1225
1655 1656 1800 2170
484 485 683 1824
1683 1892 1684 1985
1891 1684 1892 1980
1664 1684 1891 1980
360 834 890 1101
1911 2081 2184 2183
308 1224 1205 1225
13 426 293 865
2260 165 2186 340
1683 1063 1221 1684
1390 2159 464 1371
213 214 216 218
1063 1229 1221 1684
2044 654 656 2045
167 865 293 1225
1628 787 916 1987
168 625 169 1231
729 739 1871 2041
1368 1370 2159 1371
1606 1628 916 1987
319 577 583 751
610 822 1151 1152
11 13 580 828
173 374 579 580
415 894 941 2129
336 374 375 601
1821 2011 1590 997
716 717 835 952
133 176 135 241
2112 1623 2078 2113
1226 2185 2108 1228
261 263 288 1145
753 1208 878 1631
176 238 241 247
471 780 596 1692
2063 2262 2222 2091
470 598 903 1692
2244 2094 723 1925
1052 1692 1546 2006
873 1054 1047 1853
352 353 359 490
681 1692 819 2006
819 1692 1052 2006
561 799 787 916
483 2188 1443 1970
917 1162 1175 1521
837 1684 1980 2074
1606 916 1607 1608
67 70 72 873
1731 1730 1736 995
542 587 748 754
1736 1590 2076 16
1671 1782 34 689
448 689 568 1031
497 2059 821 2147
541 584 873 1043
67 873 584 1047
67 612 1047 1240
1689 2191 1775 2219
1782 568 34 689
1776 1492 2100 1491
2228 782 1912 2259
1912 782 781 2259
1773 484 1893 782
394 1035 1396 1950
1496 783 2190 2259
67 1047 895 1240
2076 1199 1923 827
1773 2190 484 2259
1610 954 1695 1905
1610 1895 1894 1905
646 852 853 855
1839 1924 1119 1840
1924 1120 1119 1097
470 471 598 1692
1131 1095 1097 1098
1924 1131 1097 1123
81 82 83 120
54 56 143 372
1392 1397 1396 1950
681 818 819 1692
681 819 2005 2006
1297 1887 1318 1310
141 1441 1294 1442
299 598 558 681
555 1892 2066 2073
1452 2248 1182 1185
299 681 679 881
1017 1278 1486 1020
679 881 681 2005
50 268 153 537
1476 1477 1440 1293
1189 2151 1314 1475
254 256 1192 1241
47 802 156 1024
73 463 466 499
438 512 513 514
265 546 547 645
265 547 539 640
2161 1467 2151 1442
1999 1286 139 2000
392 1550 936 1931
266 538 537 544
1287 1667 1312 1291
2263 1095 1706 1096
435 454 443 456
463 465 466 495
110 517 352 588
109 121 120 471
2263 1706 187 1325
1096 1324 1325 1700
966 1995 2194 2208
112 114 588 1635
121 399 471 1177
80 128 83 171
2251 1038 1405 1694
1355 2228 1912 2259
1773 483 1893 484
1392 1394 1931 1950
55 62 57 136
1836 1406 1416 2068
2001 1721 1482 2210
1034 1466 1599 2216
1834 1892 1981 2066
2209 1484 697 1383
1894 1895 1404 1905
1904 1905 1836 2068
1836 1905 1406 2068
1018 1038 1316 1882
471 778 596 780
121 468 1177 1183
1 2 123 203
125 627 1767 2084
1966 1995 2047 2167
745 761 746 2048
1541 1566 2168 2183
865 1224 1225 1497
2179 2214 1386 1654
57 133 135 241
148 425 426 828
1820 1816 2105 1649
41 48 153 156
629 682 901 630
2179 1919 2214 1654
2125 2227 2105 1819
1918 1919 2178 1195
988 1818 2179 1195
499 586 543 611
539 585 640 873
74 553 591 595
1814 1874 1816 1648
641 643 642 645
1645 990 989 1644
1362 1268 1267 1858
266 537 540 544
178 393 392 936
1955 1828 1864 795
70 441 250 585
441 639 585 871
2095 2124 1953 2029
1517 980 1425 969
439 442 1364 1462
26 28 118 515
513 642 639 839
937 1394 1950 2040
394 1397 1929 1950
420 422 1363 1945
932 970 963 1945
1958 2027 1110 913
932 1676 970 1945
937 939 963 1394
1688 609 607 1180
422 937 939 1945
1467 1287 2151 1468
422 935 934 937
1467 1439 2150 141
1463 1178 1190 1184
1617 2068 1879 2072
933 967 965 1995
965 966 1841 2208
933 935 963 967
2127 407 1286 2000
475 1398 967 1967
964 1035 1396 1398
394 1397 1396 1398
1000 1001 1002 2212
2081 2168 1566 2183
1486 1576 1674 1018
1483 2002 1600 1292
639 871 1000 1127
872 1000 999 1002
1888 1163 1889 1174
1411 1833 1834 2142
639 1000 1005 1364
249 280 443 512
63 64 66 70
1444 721 1911 1446
398 1446 721 2116
2238 2250 2130 749
903 1546 1692 2006
720 721 1446 1541
589 590 2152 2230
1094 1581 1352 1850
1557 1640 1558 1930
470 928 589 2152
719 721 720 1566
1096 1132 1129 1436
1435 1348 1436 1701
1652 1651 1966 2110
1435 1653 2085 2087
1963 1702 2149 459
2 131 123 206
514 647 839 840
151 154 620 883
2086 1651 2166 2194
695 1405 1250 1817
1246 1407 1696 1902
2111 2246 2109 1652
2246 2264 2033 1646
2111 923 2172 924
225 509 561 916
1250 1696 1418 1817
849 1290 1250 1317
954 1695 1905 2037
1246 2037 1902 2099
2085 2111 2109 1653
1615 2037 2035 2099
1615 1902 2037 2099
2171 1745 2172 2173
1435 1880 2085 1653
872 1852 874 1853
2159 1370 2169 1371
223 224 226 694
224 413 694 849
69 1002 872 1004
1507 1509 1076 379
1855 2001 874 1724
2001 1125 874 2210
1002 1578 2156 2212
641 874 1127 2210
2175 1937 320 1938
1125 1127 874 2210
603 607 602 1180
712 1800 1656 2170
614 718 1002 2156
718 1000 1002 2212
871 999 872 1000
639 1127 1000 1997
2166 2085 2109 1651
1604 1301 1164 1915
2109 2246 654 1647
729 1871 1449 1561
1875 1910 473 1372
837 1980 838 2074
476 534 635 676
1288 1716 1171 1289
1114 1014 1015 1528
1174 1289 1175 1520
660 1730 1535 1536
1000 1460 1459 1462
2016 1679 2019 1868
1162 1608 1175 1629
1605 1718 1608 1629
1834 1981 1892 2142
1000 1460 1364 1997
1518 1660 1659 1460
1889 1163 1173 1174
64 65 66 73
72 541 542 587
73 586 553 587
1901 1163 1604 1164
1530 1892 1981 2142
67 872 70 873
640 873 874 1724
1503 1502 1823 1824
1901 1734 1165 1161
1152 1156 1153 1160
1306 1308 1153 1309
1306 1153 1900 1155
1478 1160 1153 1241
513 585 639 640
1479 1152 1153 1160
1308 1478 1153 1241
1445 1444 1911 1446
1307 1241 1308 1309
194 1241 1192 1309
483 1876 2188 1970
737 739 729 2041
1532 1533 1833 2142
1056 1155 2128 1778
584 873 1043 1047
67 895 592 1240
308 310 313 1223
1358 1722 1345 2176
873 1043 1047 1054
539 873 640 1724
15 827 581 829
2188 2256 2114 2116
19 271 269 275
1056 1306 1155 1699
472 714 709 1641
168 599 375 886
574 575 577 583
2169 772 2245 2170
1307 1193 1309 1699
212 214 657 1647
711 742 741 1975
2128 1900 1154 1155
290 1801 354 2183
1433 2086 1133 1436
1530 1532 1531 2142
261 260 263 1145
171 374 373 527
636 1348 1653 2173
555 918 1531 2074
1435 1348 1880 1653
188 189 1324 1353
395 960 404 959
373 575 528 577
834 833 1101 2113
552 951 952 2004
1209 1029 1348 1701
1848 2091 2261 2265
312 1457 2247 2255
625 1204 1228 1231
2015 1868 1870 2017
838 1175 918 1531
1338 2236 1340 2255
1338 2222 2236 2255
2063 1867 2262 2091
739 740 1540 2041
1702 727 458 730
20 146 147 550
728 729 730 2041
1703 728 730 1982
716 834 832 880
1389 1976 1787 1742
2188 2114 1444 2116
1086 595 593 1636
1086 593 1088 1636
1400 1993 1401 1996
2060 1088 593 1636
555 1892 1531 2142
551 952 552 2113
360 367 364 552
2246 2196 2264 2118
655 2033 2253 762
367 551 550 552
60 1214 505 2017
53 133 55 1965
57 62 272 306
1561 1643 1635 1802
2258 368 1206 1631
2246 2033 654 1647
2258 1206 1732 1631
449 450 452 2243
1963 1702 459 516
2033 2264 2034 1646
449 516 735 1514
1511 516 1804 1514
52 1988 56 2242
2120 980 798 949
56 1877 486 1970
59 246 245 500
47 803 802 1024
47 786 231 800
2033 2034 2253 761
1919 1550 1195 1920
807 1008 1009 1790
802 1024 1025 1932
538 1024 802 1932
395 1008 1274 1549
178 1550 1549 1920
286 457 627 2084
48 185 205 295
7 209 349 713
1739 1813 659 996
1732 1206 732 1631
1110 913 919 1329
2010 1821 1785 549
757 919 920 1258
2027 2266 919 2028
2266 1006 919 2028
157 461 451 724
350 461 452 490
350 460 418 474
89 158 350 353
1686 660 1535 1536
658 660 1686 1687
1660 1084 1661 1461
1068 1207 659 1070
1940 2052 1767 2053
539 1054 1724 1797
416 421 777 1372
2024 1275 1274 1549
635 673 1013 1039
1756 1754 866 1753
416 616 473 2104
286 1802 1643 2084
286 1802 2084 2160
286 330 1801 1802
1345 1714 1346 1544
286 330 1802 2160
284 286 290 1643
114 284 260 290
125 323 126 627
416 473 474 1372
648 1754 866 2053
841 2038 1603 2042
2204 1722 1358 1723
125 330 286 2160
564 893 904 1592
1734 1526 845 1884
214 233 219 480
1734 845 1166 1168
1166 845 1602 2042
1016 1723 1656 1800
1526 1527 1235 1603
900 2178 704 2134
988 2179 990 1195
1343 1046 1854 1744
1869 2212 2218 2220
1822 1824 1578 2218
1823 1872 1824 2218
1518 1001 1460 2212
1822 1578 1518 2218
669 867 1753 1755
1152 1158 1156 1248
416 474 420 1372
774 775 1874 776
10 346 94 414
448 944 688 1031
473 474 1372 1858
1811 1427 1198 1505
1366 1363 1367 1678
1307 1192 1899 1241
1810 1427 1811 1505
2267 2268 1714 991
1448 2052 457 2084
315 317 319 326
206 209 744 746
209 211 741 763
5 7 161 713
1775 2191 1923 2219
203 319 318 342
201 206 207 208
1731 1736 2191 973
711 712 725 1656
1680 2056 1339 1808
2195 1215 1968 1795
2 7 5 209
7 209 217 349
1791 1104 1215 1795
677 1516 1217 1921
1924 1097 1119 1123
2207 2166 2167 2194
1118 1095 1096 1097
1116 1118 1120 1097
201 203 327 342
410 853 896 945
132 525 744 2133
1840 1632 1131 1123
555 1834 556 2239
950 1834 1879 2239
45 51 196 508
300 1158 2129 2216
602 609 604 611
1433 1435 2086 1436
1637 2211 1638 1841
85 1392 1632 1399
606 609 1069 1070
499 604 606 611
296 604 603 1160
604 606 608 610
1999 2002 2127 2000
2237 1737 749 2217
1049 1341 1280 1281
1049 345 444 977
606 608 610 1687
1038 1281 1317 1694
1048 1341 1049 444
1049 444 975 977
139 1028 1026 1693
184 802 803 1025
139 1291 1028 1336
184 1028 801 1294
1060 1334 1089 345
1038 1316 1250 1317
184 1025 803 1028
141 1294 1028 1468
1574 784 1576 2131
1907 2235 1682 1619
1000 1460 1001 2212
1307 1193 1192 1309
204 1309 1193 1699
1025 1028 1294 1468
1086 1088 1732 1636
974 1090 1334 977
239 312 310 314
33 34 487 691
1606 1675 1628 1987
1413 1717 1412 1832
1835 1984 2036 2066
45 231 47 507
2233 1675 1986 2231
2060 593 368 1636
362 369 363 888
1062 1221 1064 1666
1306 1307 1309 1699
2036 2235 1907 1619
2060 1625 361 2241
912 1329 1510 1792
1717 2233 1986 2089
610 822 821 1151
1663 1889 1167 1173
671 1528 674 1921
1103 1516 1105 1960
1111 1329 1328 1792
1062 1630 1221 1666
1053 2232 2237 1078
360 361 370 889
1264 674 2180 2181
1081 1080 1525 1677
1667 2054 1313 2055
1100 370 361 889
889 1101 890 1624
1045 1046 1040 1043
1625 889 361 2241
541 749 748 1078
2215 1529 958 2181
821 1151 822 1158
897 1985 2073 2239
556 1834 950 2239
555 2066 1834 2239
507 561 563 786
1623 1357 2078 1360
555 557 2073 2239
1416 2067 1879 2239
1985 2066 2073 2239
1416 1879 1834 2239
555 875 918 2074
555 1892 1834 2066
77 79 95 222
409 847 1796 2217
1483 2127 2002 1292
1623 1360 2078 2113
407 1291 1025 2055
2112 1101 1623 2113
1715 2176 1806 2177
552 952 834 2113
1804 450 449 2243
2203 616 473 1803
1962 616 1914 2243
418 1371 461 2049
1389 464 1976 1742
805 1193 1184 1783
842 2129 1236 2216
96 536 708 759
534 671 673 678
39 925 446 1772
39 446 251 1772
116 1573 446 1772
1053 1045 2232 1043
464 1371 1741 2049
1804 1805 449 450
446 690 688 943
1390 450 464 1391
116 690 446 1573
412 555 875 918
1939 2149 1940 648
40 251 252 259
868 1422 985 2153
184 185 205 802
204 231 205 295
1974 798 1863 915
45 205 47 231
537 544 538 1737
205 295 231 804
1805 450 1390 1391
2189 1488 1721 1724
1999 1089 2002 1044
194 254 295 1192
194 1156 296 1241
194 295 204 1192
304 307 537 538
1053 2164 2189 1797
1025 1315 1291 1468
1313 2229 1481 1935
2237 2229 2054 2217
2189 2252 1482 1488
693 695 1417 1832
1239 2117 1087 1752
695 1417 1405 1817
195 1156 1154 1248
698 1244 1082 1668
1818 2178 2179 1195
867 884 1262 1263
2125 705 704 1262
1407 1817 1417 1878
525 526 529 986
526 529 986 991
207 746 339 761
2136 1625 2060 2241
2258 1100 1740 368
2238 2130 2229 749
336 601 375 886
336 373 374 527
283 359 457 518
10 284 162 287
195 2129 1154 2163
842 941 1236 2129
110 517 589 735
109 667 588 780
588 1177 778 2039
1664 1141 1063 1229
892 2009 2005 2071
1887 1605 1607 1311
679 892 891 2005
941 942 1236 1591
305 613 592 892
380 1278 140 1441
613 1238 892 2009
1287 1312 2151 1468
41 154 151 155
1286 1667 1287 1291
808 809 812 814
1864 795 1431 1946
892 2077 2009 2137
679 892 2005 2071
679 921 892 2071
2226 2225 1818 2012
893 1591 941 2163
2052 1538 1766 1767
596 687 681 818
686 921 687 2139
1526 845 1527 1603
2027 2266 1769 919
1465 1603 1466 2038
1167 844 1614 2032
1613 1779 978 1614
1526 1602 845 1603
306 681 597 687
2027 1769 1256 919
1507 124 1076 127
1143 978 1144 1614
251 1614 844 2032
1166 844 845 2042
62 683 685 1140
1465 2038 1779 2042
53 61 55 1988
223 225 787 1987
921 1003 2071 2139
1110 1256 1328 1329
1007 432 2024 1008
686 921 1504 2156
921 1504 1003 2139
712 1741 725 1800
1786 1389 1787 1642
711 712 713 725
5 209 7 713
132 741 713 742
132 744 742 2133
132 725 491 1016
418 1567 1371 2049
1166 1612 844 2042
1539 1076 1075 127
1138 1559 1064 1572
2022 2175 2180 1529
900 1953 2178 2134
223 692 1987 2234
741 1975 742 2048
590 780 1052 1365
725 1741 930 1743
157 451 461 490
1 123 82 262
899 1403 1991 1996
785 1018 1316 1882
1076 1917 1077 702
1769 1771 1257 1258
1769 2266 1373 1812
2158 1508 1507 2160
2063 2222 1845 2091
1402 1403 1401 1450
218 332 222 905
1675 1882 1987 2234
669 1212 1211 1213
775 911 1210 1213
1099 2112 1100 1101
1401 1623 1450 1991
1498 1400 1402 1403
1847 1990 1927 2265
911 1211 1210 1213
184 801 205 805
800 805 801 1295
48 153 156 537
1623 833 1101 1450
803 1025 1024 1028
801 1295 1026 2240
1675 1882 1628 1987
387 424 972 992
234 236 235 933
1373 2090 1771 1542
2031 1075 1077 2165
1771 1258 1375 1770
1256 920 919 1258
1746 227 228 229
759 1258 1697 1770
1515 1328 912 1792
389 390 391 478
1781 1908 1782 568
424 768 769 972
191 404 405 961
1328 1256 920 1329
1098 1395 1323 1398
1106 966 1128 1133
1117 1096 2263 1325
1097 1108 1123 1128
871 1000 872 1005
935 963 937 1945
198 201 327 342
1709 1707 1908 1033
1710 1689 1707 1708
1706 1634 1323 1395
1131 1632 1098 1123
2117 593 1088 1752
1577 1124 1518 1001
1087 1088 1041 1752
1239 1041 1240 1752
394 1398 478 2122
1239 1240 1238 1752
214 216 218 232
94 317 414 708
207 215 212 761
1339 1338 2262 1340
1239 1238 2117 1752
593 1238 895 1752
58 505 501 2157
1793 1680 1794 1808
212 215 216 2118
204 1192 1193 1309
214 216 1519 1652
1513 1050 1408 1982
255 256 254 603
504 1681 1794 2145
2034 2260 337 339
2253 2269 2267 745
1470 1136 1134 1472
2269 1811 2268 747
183 184 805 1181
1574 1584 1135 2131
1486 1018 1020 1570
214 1647 216 1652
314 2075 736 2092
182 1315 184 1475
436 453 448 984
27 30 531 925
307 1932 1315 2055
2269 1809 1811 337
1481 2130 1187 1935
301 455 496 1030
267 511 514 515
257 454 455 488
791 796 792 972
791 960 796 972
2268 1725 1714 991
303 749 542 1737
2267 2269 2268 745
307 1932 2055 2217
303 1737 307 1934
2229 2130 1481 1935
2130 1622 1933 2187
769 971 868 972
387 972 404 1790
405 424 769 972
790 794 870 992
151 620 410 883
1502 1578 1822 1824
1427 2103 1428 1430
1622 1188 1187 1180
1622 1180 1187 1933
1359 1345 2011 2177
2111 1652 923 2118
2172 924 923 1748
1230 1232 2103 1233
15 829 581 830
1209 1348 1029 2173
2171 1745 2173 2193
988 2179 989 990
223 1987 1882 2234
223 692 225 1987
420 1268 1363 1372
223 785 224 1316
1954 2125 705 2012
2125 1859 2020 1755
1073 1438 1265 1676
902 900 2225 630
1954 2020 1487 705
223 1882 1038 2234
885 1491 1224 1493
900 704 706 2134
426 885 1690 1837
2178 1919 2179 1195
2192 84 1388 1380
2100 1224 1491 1493
293 1205 308 1224
293 788 308 1205
1452 2162 1458 1476
1705 2100 1224 1837
1476 1440 2206 1293
1458 1182 1476 1293
846 1023 848 1024
2162 1476 2206 1293
1259 141 2150 142
380 1278 344 140
569 570 571 1837
380 1439 1278 1441
1440 1441 1295 1570
1705 788 569 1837
344 1278 1341 1277
145 309 293 426
434 453 436 573
453 454 455 496
572 926 984 1708
532 380 344 142
380 141 140 142
1260 1089 1999 462
448 984 496 1030
926 1130 1537 1708
269 435 465 521
146 494 149 927
425 434 573 926
310 428 311 736
572 573 1130 1690
118 277 279 530
276 281 282 2097
278 282 1139 1560
117 279 281 282
278 531 1581 1595
276 278 1352 1983
843 917 876 1175
1175 1531 1289 1532
917 918 1175 1608
2270 987 1820 988
864 1678 1367 2040
918 1532 2089 2142
692 693 918 2089
1548 1549 1550 1920
565 876 843 917
692 918 917 1608
225 561 507 787
917 1311 1162 1521
1161 1521 1162 1915
1605 1162 1311 1915
1161 1302 1521 1915
1880 2111 1653 2173
2209 1383 644 1485
425 973 926 1130
1586 1728 1454 2247
2252 2164 406 409
1338 2247 1456 2255
1454 1728 1457 2247
1455 1223 1457 1728
733 734 609 1180
1301 1302 1164 1915
167 169 168 625
1465 1780 1779 2038
1087 2117 1088 1752
1049 444 1341 1281
2232 748 2238 1078
312 618 313 2261
1157 1152 1151 1158
1338 1340 2247 2255
314 2075 1340 2247
1863 795 1864 797
1109 914 793 1112
1864 982 1957 1946
500 1279 1794 1808
10 284 285 414
133 174 618 619
1958 1959 2023 2028
1958 913 1959 2028
223 695 692 2234
1917 1916 1788 1011
1373 857 2090 1542
1664 837 1141 1229
1663 837 1520 2032
157 928 726 930
170 575 373 576
1337 1339 2056 2057
137 143 371 558
1406 1905 1417 2068
826 2129 1158 2216
57 59 133 247
115 260 262 472
1662 1520 1664 1980
1664 837 1229 1684
1887 1310 1302 1311
2144 2143 2051 1873
1057 1066 1067 1778
53 175 133 619
716 832 834 833
1780 1709 1781 1031
1885 1469 1471 1472
2128 1778 1155 2163
1613 1779 1670 943
1056 1058 1699 1778
55 61 60 1988
598 903 1692 2006
423 627 626 628
381 382 384 1546
1711 1137 1587 1560
2013 2014 2223 2224
2051 2016 2015 2017
280 443 445 456
1793 2146 2056 1807
126 423 402 766
1051 1546 1052 2230
2267 1714 1552 1729
1051 1768 1546 2230
929 1500 1403 1642
160 653 324 699
126 323 423 627
1428 887 1430 1493
382 1500 384 1546
1546 1768 1642 2152
648 649 650 651
1966 1995 2167 2194
96 346 98 700
286 287 285 346
124 324 323 331
124 323 286 331
1722 1553 1552 1554
1401 1992 1357 1991
1964 1757 1759 1760
1860 1210 651 1211
1448 458 457 459
1861 1754 1756 1753
1346 15 1590 17
1346 17 1590 1347
246 500 314 523
539 1488 544 1797
544 547 847 1488
539 544 1737 1797
1739 1735 1813 996
1822 1518 1659 2218
1710 1731 1689 1130
931 1994 1800 1996
265 544 539 547
601 830 991 1544
225 412 226 413
1000 1127 1460 1997
382 1642 1546 1768
2014 2019 2262 1867
2013 2223 2244 2224
1876 2015 2256 1877
117 1139 1565 1572
700 708 701 1006
2060 1100 2258 368
294 543 303 602
47 803 467 1027
538 544 847 1737
2221 1776 2083 571
1279 2057 1808 2092
303 537 307 1737
263 289 288 1145
1775 1923 1492 1491
288 385 414 708
289 290 354 1566
1118 1117 2257 1325
756 757 920 1697
387 390 807 1790
285 288 355 385
1326 2257 1327 1325
1327 2263 187 1325
453 495 496 1021
466 495 493 499
317 328 325 536
210 217 213 332
1425 1273 2095 1276
2124 1273 2024 1275
1419 1517 1425 969
1332 1827 1825 1423
1332 1825 1828 1432
1828 2026 2025 985
1425 1949 1273 1276
1947 1964 1948 1952
286 285 331 346
324 701 331 702
790 792 794 972
796 1422 1423 1432
1947 1951 1964 1952
806 1510 947 1960
1828 1422 1431 1432
92 105 197 292
796 1333 1423 1765
1331 1425 2095 1426
1827 1423 1426 1826
534 758 870 1510
2020 2021 1487 884
693 695 1832 2231
33 487 489 1565
1278 1019 1341 1277
1137 1560 1139 1588
1091 1849 855 1850
406 1667 1286 407
1288 1289 1662 1530
1831 1896 1533 1833
534 870 768 992
404 959 961 2030
1896 1978 1533 1833
1831 1897 1890 1981
1897 1533 1530 1981
1897 1977 1288 1533
768 769 794 983
472 722 720 1145
719 1145 722 1639
715 1925 1641 1930
398 468 472 720
1883 1525 1734 1677
1300 2249 1301 1164
288 750 1059 1639
1138 1139 1559 1572
750 1558 1640 1691
288 1145 860 1639
1878 1879 2068 2072
719 860 1145 1639
719 1639 722 1926
646 856 855 1669
646 856 1669 1898
854 855 856 1850
840 1850 856 2201
1106 2086 2207 2194
188 1706 430 1353
839 840 856 2201
132 491 663 931
2128 1474 1473 2163
374 601 526 986
1057 2128 1473 1778
826 1236 2129 2216
374 578 580 601
374 579 578 1545
374 601 986 1545
835 1806 898 2176
193 230 196 893
561 562 799 940
562 786 799 1136
562 940 904 1319
230 562 904 1067
109 590 780 1692
654 2033 655 762
662 899 663 903
743 931 898 2176
2109 654 2044 1647
714 1059 751 1641
157 451 928 930
2031 1077 2148 2165
439 1364 1005 1462
2126 183 182 1200
307 1935 1934 2217
2023 2266 2027 2028
1314 1313 182 1315
212 1646 215 2118
2246 1646 1647 2118
214 233 480 2110
7 219 88 348
132 713 725 742
742 1729 1554 2133
726 929 931 1743
1502 1504 1578 1824
1916 355 1788 1011
374 1545 986 1806
1382 1931 1394 2040
85 87 1382 1931
1237 2136 2117 2137
2060 2258 1088 1636
2010 2011 1821 2004
1279 1983 1807 2097
1384 1380 864 1382
1384 84 1380 1382
1508 2184 1509 1801
336 337 747 1505
1578 1824 1869 2218
1823 1824 1822 2218
1503 1504 1502 1824
85 1382 1386 1931
194 1309 204 1699
1880 2172 2111 2173
44 225 46 412
282 1560 1983 2097
281 1588 282 2097
560 893 564 941
194 1155 195 1156
2260 2186 1809 337
1774 1872 485 1824
2264 2260 2034 339
312 314 1965 2236
1503 1824 1773 2190
1773 1824 484 2190
193 1155 194 1309
193 194 204 1699
194 231 204 295
45 560 196 563
193 196 195 893
650 669 866 1211
669 767 866 1753
1345 1346 2011 1347
1711 1587 2146 1589
132 209 713 741
1664 837 1684 1980
836 1221 1229 1684
1684 1892 1980 2074
1061 1064 1229 1772
621 911 650 1211
621 650 649 651
1860 1212 1211 1754
911 1210 1211 2104
621 1211 651 2104
742 1554 1656 2133
945 1582 1618 2072
281 2092 1588 2097
1664 1229 1063 1684
1247 1582 2072 2099
698 1669 1668 1898
698 1244 1668 1669
698 1668 1082 1898
1860 1211 651 1754
140 1272 462 1693
139 1336 1693 2000
859 707 860 1691
1269 1693 1336 2000
2254 2267 1552 1729
1912 738 737 2018
1094 1794 1279 1807
1202 1227 1222 1203
276 280 279 281
1001 1004 1002 1578
1698 1461 1460 1997
2209 1485 643 2210
1084 1085 1461 1898
1698 1084 1461 1898
669 1211 1212 1754
1027 1272 1290 1317
531 896 854 1579
1083 1094 1093 1524
2143 2003 2051 2220
1126 1660 1518 1460
795 796 1333 1432
854 1581 1850 1857
840 854 1850 1857
463 498 499 605
840 1352 1850 2201
1828 1422 985 1431
1198 830 747 1505
154 852 620 853
511 840 515 1857
117 119 487 489
119 447 487 489
59 247 246 1965
1455 1202 1222 1223
1455 2108 1846 1457
971 985 1422 1431
95 424 535 760
789 914 947 1112
2268 1198 1725 830
2025 985 982 1431
1257 920 1258 1697
484 1824 683 2190
1261 1972 1103 1105
1261 947 1972 1105
1102 1104 1121 1105
1102 1121 1534 1105
1216 1528 1217 1921
946 1534 948 947
1972 1103 1105 1960
789 793 914 1112
58 61 59 1214
240 243 245 520
2150 1439 380 141
500 1681 1214 2138
239 244 240 247
145 239 238 309
13 828 426 865
1684 1985 1892 2073
2233 1673 1675 2234
1314 1468 1315 1475
277 278 279 530
2002 1090 1600 1270
1835 2036 1836 1416
281 523 522 736
245 500 246 523
906 907 909 975
1685 2251 1673 1405
15 16 18 581
16 831 828 973
16 828 827 1490
1118 1433 1106 1132
1117 2263 1327 1325
168 600 865 1493
168 600 580 865
1673 2251 1674 1038
168 886 600 887
145 238 293 309
148 828 831 973
178 181 191 192
859 1542 707 1691
1259 1999 1286 139
2252 406 2127 408
857 1012 707 1375
392 1931 936 1950
326 750 707 1542
757 919 913 1329
1186 603 1187 1180
1110 919 1256 1329
178 391 1549 1550
661 1022 996 1447
1928 1550 431 1929
391 392 394 1929
392 1929 1931 1950
439 442 441 1364
1110 913 2027 919
981 1009 1008 1790
1957 982 2031 1959
442 840 839 2201
499 553 586 611
1963 1962 1804 2243
249 442 438 513
1557 1927 1847 1989
1408 1050 1354 1365
677 806 1516 1921
52 396 54 715
439 524 442 1462
442 1352 840 2201
66 67 72 74
57 133 241 247
1499 1500 1402 1624
981 1008 1274 1790
699 982 983 2062
59 61 246 1214
553 753 554 878
2023 2148 2266 2028
2031 1959 982 2062
2031 2062 982 2165
1112 1510 1329 1792
126 1761 1760 2153
963 970 1074 1676
1392 1931 1929 1950
98 760 700 768
424 534 535 768
1348 1436 1789 2087
1133 1967 1436 2087
1928 1929 1392 1931
1633 431 1397 1929
2119 797 914 915
11 13 12 579
301 496 821 1030
36 37 40 415
40 510 251 765
764 844 843 1173
1374 1979 857 355
2148 1374 2266 1812
2266 1374 1373 1812
1449 2158 2052 2084
395 959 404 2030
391 1397 394 2122
1633 1634 1395 1397
1746 320 227 957
394 1396 1397 1950
40 252 253 259
2174 2215 1745 2193
1129 1323 1324 1398
1362 1372 1268 1858
1324 2096 1398 2122
1361 1676 1363 1678
1706 1096 1323 1324
1435 1348 1653 2087
2111 1652 2109 1653
2111 2172 923 2173
2246 1647 1652 2118
636 956 664 2193
1651 1966 2110 2167
664 2181 675 2193
1880 1653 1348 2173
2263 1096 1706 1325
198 924 335 1748
1961 2141 1962 651
218 222 637 905
127 985 160 2165
