10411
0 1 2 3
913 928 914 1106
1903 914 928 1914
2033 1747 1749 1075
912 913 2087 914
1903 2087 913 914
912 825 913 914
823 598 914 1914
48 654 1419 1741
654 1419 1741 2085
2137 1752 1538 976
1992 1538 1918 1539
1537 974 1137 976
271 285 293 309
608 1555 636 1856
642 669 656 1974
1449 548 553 549
1227 1451 507 1008
1743 1741 1419 2085
1742 1741 1743 2071
654 1741 2071 2085
1399 1759 1761 1108
2206 823 1903 1914
80 593 592 825
40 340 115 493
92 94 1159 1160
1761 1234 1482 1784
1924 2206 1903 1914
38 443 444 447
2196 1729 497 526
592 598 594 702
202 1383 962 1675
1386 1009 1225 1012
118 324 334 738
1377 1851 1372 1374
220 498 561 1834
1733 2035 2010 958
220 1379 1782 1834
244 248 247 333
2014 2009 2126 2150
271 272 633 1555
159 540 948 1069
1386 1244 1385 667
39 115 80 443
1245 1011 1010 1012
1181 1027 1182 1031
1181 844 1335 937
1818 549 1011 1012
129 315 696 697
1542 1547 1312 1082
696 727 697 732
1830 2037 752 754
559 558 564 2055
25 28 166 622
129 845 696 1028
1837 1319 2035 1838
365 294 1845 301
2111 1842 1809 1843
1155 1518 1929 1156
1315 833 1182 1027
722 1007 1009 1012
2041 1957 1923 2007
2041 1157 705 1860
1515 1155 1935 1157
1130 2054 1155 988
364 832 1027 1926
595 1060 737 1784
2043 1911 1616 1986
2043 1935 1936 1616
2099 2158 1971 1568
2077 1953 1875 943
1282 2131 1283 944
259 580 286 666
118 324 246 334
239 276 275 277
733 736 737 738
740 817 816 1049
595 817 1060 1061
229 658 1887 1922
253 655 505 658
1216 1602 1454 205
336 1015 739 1016
222 228 970 1694
331 334 336 660
535 643 613 815
1439 1309 2038 1005
244 665 333 742
1438 2082 2183 1894
705 1157 1617 1860
994 1123 1617 1860
403 480 475 486
1577 1015 335 1017
1859 212 213 858
1868 1869 1599 959
484 994 995 1606
484 830 986 995
1921 790 655 1922
2029 1425 1863 1206
1245 1010 1246 1012
1945 1776 1239 1087
2176 1946 1945 2074
1965 1314 2134 378
474 484 830 986
986 995 1131 1606
54 690 63 822
1246 1010 668 1012
53 243 500 691
331 352 330 660
1554 1553 2135 1057
1678 1115 730 843
1386 1244 667 1012
1113 501 1114 531
118 444 443 738
2192 1035 204 2136
592 914 702 1106
1362 1917 1365 2095
47 338 340 493
1176 1913 2181 1596
111 784 1665 2071
2193 1997 1022 1694
512 514 1079 1951
476 483 482 486
1743 1714 1478 1741
1745 1743 1478 1419
1959 1888 1889 1963
1250 1251 1249 2095
1918 1251 975 1539
329 406 558 1414
357 358 359 1094
12 18 350 459
2187 1341 2171 963
2140 1338 1956 1258
1921 1964 1961 1922
2188 1365 1686 2095
347 356 359 1021
1378 1778 1388 1379
351 356 369 1098
1851 1375 1379 1984
1851 2126 1375 1984
346 1090 1093 1654
256 424 505 506
477 1144 481 2119
474 829 828 988
1222 1693 1070 1686
100 254 99 263
1250 2094 1685 1686
2107 1339 1928 1127
1203 2107 2076 782
403 475 480 506
2107 782 1287 1340
949 1069 951 1251
22 23 34 319
2188 1364 1940 1440
36 37 299 319
181 187 185 255
23 317 319 461
100 654 2071 2085
1525 135 1641 1527
1650 1550 1682 1551
287 467 610 869
1586 869 467 1588
1548 1673 1571 1551
1680 1682 1526 1649
1682 1657 2207 1645
326 327 341 683
2094 2188 1686 2095
1526 2207 136 1645
2207 2022 1736 557
1773 525 2023 1775
135 1526 136 1527
1586 868 869 1588
1526 1682 1645 1649
150 1019 682 1568
1526 1682 2207 1645
150 674 156 682
1973 681 680 682
64 65 796 798
65 1874 66 67
1971 682 1019 1568
1971 1973 680 682
329 850 1413 1414
7 61 59 329
2033 1749 2115 1075
624 2198 625 1074
2115 1750 2030 1075
211 1477 1334 164
558 1414 1604 2055
329 560 849 850
797 800 799 803
211 1334 1858 213
1425 1424 1864 399
2116 2030 1424 1076
1281 1187 435 1002
180 163 1334 164
61 328 76 879
320 314 1893 1298
320 1262 312 313
1255 1257 1646 311
558 850 1414 2055
74 141 566 855
1772 314 312 322
69 1034 1512 1670
68 859 827 1033
48 51 50 470
1229 1232 1262 313
1256 1260 1561 312
68 860 1033 1034
1034 2105 1795 2184
454 749 748 1985
1848 192 1366 1361
1910 1935 2043 1911
2089 2152 1465 1514
1464 1628 1629 720
153 689 630 747
415 412 413 430
1989 969 1302 1303
625 2115 2116 165
1874 1876 66 1877
64 66 798 797
411 429 412 1670
1250 1686 1251 2095
1384 1818 1244 1012
1384 1225 1818 1012
429 818 430 1512
411 1122 434 1452
414 416 417 420
1669 412 1512 1670
419 749 1122 1985
414 417 747 749
2172 1708 2075 1470
646 1046 1211 1241
2163 2162 2118 472
1991 1065 538 170
170 388 196 1348
176 528 934 1578
528 938 532 982
125 469 175 641
1990 2075 1204 787
2163 1708 2172 1470
1991 537 2208 168
35 173 542 697
128 727 129 845
339 341 340 342
41 500 339 818
2162 2172 1990 2075
654 1004 1419 2085
233 236 238 237
45 494 115 931
327 869 868 1588
269 873 872 874
637 651 905 1643
1296 1162 1161 1811
2006 1733 2010 956
47 417 567 1030
496 557 526 1645
1644 407 410 768
2209 2011 2129 2127
275 444 334 660
1773 1547 2023 525
1687 1975 1212 1213
1687 108 1688 1275
148 1296 295 588
1296 586 295 588
107 600 109 944
148 291 290 295
3 8 10 11
290 295 586 588
1119 1238 1239 1089
1958 1528 1099 2182
37 585 298 1349
433 494 932 1434
417 1030 433 1435
131 524 808 809
1363 1084 1457 1240
619 1794 620 1795
1050 1107 1236 1760
417 433 432 747
411 414 413 434
1794 235 848 1795
354 690 513 820
900 901 902 905
55 288 510 834
1181 1335 1328 937
2081 1841 1536 657
2168 1029 1327 1926
46 58 53 818
1678 725 1701 843
1840 1544 1916 1475
338 1030 567 1905
2140 1259 2170 1713
480 887 481 1144
479 712 485 715
427 428 492 981
1806 715 716 717
1806 715 717 1713
529 731 530 843
2199 1806 1269 1713
132 1622 992 1867
153 678 155 1661
155 1201 678 1422
1501 2097 426 980
460 1055 468 1621
835 929 931 1107
674 679 675 681
834 1054 1053 1080
372 1055 380 1962
834 1054 1080 1154
132 323 133 769
202 1321 1253 1607
1198 2144 1731 1055
640 675 674 679
1983 2086 1730 1782
1558 1614 1572 1609
143 409 496 526
2196 2022 2207 557
366 1081 1312 1082
97 110 149 151
149 150 156 1568
2062 1382 1943 1944
2062 2209 1382 2201
151 153 155 157
110 149 156 1568
2209 2129 1382 2201
1943 1944 1381 2120
150 680 682 1019
686 1051 713 1452
153 155 157 1661
150 682 156 1568
1946 1807 1776 2210
652 1049 1062 1567
1913 2181 1596 1598
0 131 4 221
214 219 221 1775
652 901 904 1566
2141 1677 2143 726
1701 2164 2165 1063
2032 1808 755 1792
132 1086 210 1622
1933 1287 2107 782
2107 1287 1339 1340
214 221 524 525
461 1349 464 1846
380 1055 460 1962
318 461 317 1103
290 295 292 298
216 2127 708 2150
15 20 24 379
316 1028 728 1031
37 319 585 1349
208 215 1944 2048
215 368 302 2121
208 962 1383 1944
215 302 962 2121
2037 744 754 874
368 1081 523 1124
1382 1383 1944 2201
75 708 78 956
1897 562 565 142
1897 565 1530 566
381 648 917 951
383 570 576 647
650 918 917 951
1870 1872 2080 978
694 926 940 943
1599 959 1869 961
651 652 900 901
650 901 905 976
1854 907 906 1224
259 637 651 2040
650 905 651 918
637 647 651 916
17 369 745 831
375 460 380 1055
23 316 317 468
364 378 832 1926
2204 1587 2068 343
1852 1907 2197 868
1852 2205 1853 868
59 1093 329 1654
2156 1239 1652 1088
1118 1639 1969 1092
33 173 175 542
2156 1652 1651 1413
687 840 893 1303
1724 1668 1626 1271
32 35 34 315
1507 1806 2090 716
2140 1956 2170 1259
269 873 1792 1809
895 760 758 771
837 1452 1123 1799
176 382 177 934
1658 1908 2064 1417
1658 758 724 1417
1726 1325 376 1727
968 1174 1164 1767
2064 1200 1199 1988
1908 1416 1909 1911
1929 1156 1128 1616
670 761 743 764
1168 1467 1199 1401
744 755 756 874
162 625 2116 165
801 805 163 799
2052 1281 1187 1280
1343 858 1345 1066
2083 611 1541 2136
1307 113 114 1308
1858 1334 1859 213
2192 502 1035 2136
501 503 502 2136
1991 538 537 170
2163 2208 2172 1708
538 170 1065 1066
303 611 814 2136
242 489 812 1026
573 643 578 813
2163 2208 1708 1955
491 503 645 1035
204 643 814 815
1824 2191 1443 2112
2112 2111 2032 1809
204 613 611 643
319 464 461 1349
1443 2112 1445 1825
200 201 208 209
7 358 133 406
1824 1836 1835 875
198 199 215 523
1101 1126 1279 1621
1225 549 1818 1012
872 877 875 1809
36 319 463 770
1899 2093 1900 764
1821 2093 1899 764
1829 1810 1358 508
955 1533 1289 1833
34 33 37 880
461 464 1105 1846
2032 2037 1830 873
215 302 368 523
12 18 19 371
1674 1320 1359 1675
428 646 490 981
381 383 575 648
249 251 1025 1026
742 933 1047 1049
428 1045 1046 1862
1975 1711 2132 1214
2130 1978 1977 1214
260 261 487 489
1176 1179 1178 1596
1179 2166 1915 1596
2097 1179 1915 980
743 745 765 831
1331 1327 1332 1926
2175 1238 1958 1945
1958 1089 1528 2182
2128 1056 2176 1100
571 651 650 652
1965 1099 1095 370
488 891 900 1062
1238 1958 1945 1089
1528 1969 1096 1094
1659 239 659 1727
1521 1755 1235 739
1502 1495 441 1504
653 1049 816 1062
265 269 268 877
1805 1666 2027 716
244 487 245 582
1800 1801 1802 1268
1869 959 922 961
477 1271 1269 2119
712 715 717 718
2199 2140 2170 1713
422 828 997 1804
458 484 773 994
1520 1522 1523 377
1697 1788 2060 1789
265 876 877 1253
691 1795 1798 1855
1522 1235 1356 1352
872 875 873 1809
479 1259 1144 1268
1662 1420 964 2070
1739 1479 1878 1740
90 455 98 1128
2045 1921 1146 2046
1746 1479 1739 1480
1505 1863 1954 1506
1884 1930 1281 804
1222 1693 2096 1070
1250 1223 1251 1686
145 148 290 588
2094 1362 2188 2095
98 455 830 1128
257 262 421 455
49 50 262 263
256 480 475 506
90 262 421 847
77 209 708 710
181 184 470 1441
51 183 181 262
1517 990 1394 1575
2062 2211 2103 2051
1943 2145 2211 2212
183 471 1496 1575
51 471 183 847
2212 2147 365 2121
2146 2147 2145 2120
1351 1196 178 1684
2146 1346 2147 2120
1351 178 1066 1684
2211 2212 2051 2047
7 358 406 1093
1523 396 395 1488
1523 1522 396 377
856 858 1066 1684
1345 1066 858 1684
1351 1066 1345 1684
179 856 388 1066
1186 1000 1196 1684
1933 1205 1570 1427
1285 1932 2099 1427
2157 784 783 1205
1933 2107 1203 782
649 951 934 1365
2158 1664 1972 1568
1664 783 784 1665
649 1365 934 1578
1570 1204 2157 1205
492 982 529 1596
2179 1940 1162 1811
1220 2100 1221 1071
176 310 382 528
2188 1940 2179 1440
176 543 1447 1578
176 934 543 1578
1683 1657 1638 526
1548 1637 1549 1551
993 1527 1645 1649
1608 1529 1987 564
406 407 558 1414
1367 2013 1603 1605
490 649 528 981
382 490 491 527
1603 2013 2034 2036
1603 2005 1529 2055
528 982 981 1579
2153 1651 2036 1413
1603 2013 2036 1605
124 127 661 937
1367 1370 1369 1605
1639 768 410 1148
2036 1651 2008 850
304 381 383 573
1557 1559 1368 1608
925 926 960 959
862 922 921 1206
424 774 505 863
67 692 400 693
398 400 692 693
398 604 780 926
404 604 437 863
226 1695 1302 1949
1802 1954 1258 1506
1801 789 1595 1145
1802 1258 1268 1506
1954 1338 2140 1258
789 1921 790 791
1437 1439 2038 1005
1989 1302 1695 1949
2183 204 206 1894
1626 1271 1301 1949
589 875 1809 1843
1907 1461 1586 610
439 440 582 1125
1964 1949 226 2046
2205 1486 1853 1925
1449 553 1819 549
2025 2031 1748 2108
1750 2031 2177 2108
1626 1301 1989 1949
1803 1519 997 1804
1750 2177 2030 1898
2177 1591 1919 1592
181 252 185 1531
2115 1076 1074 1075
1747 1750 1075 2108
986 1131 988 1133
1786 2028 881 883
1758 1199 1467 1435
654 658 778 1887
658 777 778 1887
1668 1667 1627 1754
1464 1629 1465 1453
385 601 390 945
418 1406 707 419
385 935 945 1531
1628 720 719 1799
1787 881 882 883
418 415 1406 414
181 185 182 1531
1628 1629 720 1630
1836 1839 1681 876
181 185 187 188
2035 1319 2129 1607
1836 1681 1319 876
658 777 1887 2098
658 775 777 2098
315 317 316 696
193 242 241 1026
536 191 169 178
204 205 207 1143
191 102 169 105
168 170 1709 1955
0 1 323 409
204 207 206 815
571 647 648 651
574 916 637 1431
205 249 207 1143
205 206 207 1218
1216 206 205 1218
1816 1817 1815 633
242 813 643 815
207 1026 815 1143
206 1006 207 1218
407 410 408 1609
1895 1829 1358 1532
409 1574 1572 1649
1839 1357 1681 1252
408 410 1572 1609
1445 2112 1830 1825
1824 1839 1836 875
0 496 130 556
1442 1895 1839 1744
1839 1895 1357 1252
924 1253 1321 1675
27 30 587 920
130 993 1527 1645
1844 318 2169 1349
2179 1162 1296 1811
870 873 875 1825
130 555 496 1645
1610 1613 409 1649
1610 409 1572 1649
543 934 1365 1578
39 116 117 118
310 529 532 533
649 904 650 1917
442 645 814 1035
2213 2176 2128 1056
647 648 651 917
381 934 649 951
1522 1356 396 1352
1761 699 1784 1785
75 76 74 314
1050 1080 1053 1760
7 8 6 71
2066 1373 1375 2050
75 314 74 322
75 77 78 708
130 810 138 1527
0 143 1 409
303 814 503 2136
2166 427 1915 1596
1700 1678 1701 843
2181 1701 2165 1598
1179 2181 2166 1596
134 220 216 973
1503 502 504 1866
2143 2194 726 1619
428 492 491 504
1937 1197 1278 1126
380 1722 1086 1867
1197 1278 1126 1279
726 728 727 730
1198 1732 1191 1962
501 504 503 531
1381 1383 1675 2120
1503 504 531 980
2143 2144 1619 1927
386 1001 1000 1513
1774 2023 2022 561
599 1001 1513 1634
2011 2010 2129 708
1611 1623 1613 1624
601 1740 1275 1879
405 768 406 1092
2002 1653 2003 878
2194 1618 2167 1508
1196 1308 1513 1634
2142 2194 2167 726
113 390 599 1879
385 945 390 991
2142 2167 2164 2180
1663 1171 1972 1172
1720 1022 1032 970
386 390 599 1513
1032 1024 1716 969
1720 2187 1022 970
113 599 390 1513
1989 1302 1301 1303
2151 1787 1666 1466
2157 1742 1664 784
1024 969 970 1695
150 1288 983 1422
140 407 563 564
154 454 449 837
223 450 836 897
1281 804 1044 1280
1173 1767 1174 1770
110 156 1173 1568
149 1427 150 1568
1742 1743 1662 2070
110 783 786 1568
1933 782 1205 1427
98 830 995 1128
1632 1885 792 1001
1637 1638 1657 1551
1683 1729 2196 526
89 90 98 457
149 786 785 1427
2196 2207 1657 526
50 100 91 263
544 723 641 1020
1559 407 768 2004
651 917 918 1643
26 670 622 761
542 695 697 1447
176 697 938 1447
27 920 587 1071
33 542 159 884
1221 158 507 950
2189 1329 1331 1552
35 695 542 880
318 1103 317 1508
2213 2128 1330 1056
12 460 462 1101
1331 1330 2134 1332
2189 1331 2124 1327
1331 2134 2168 1926
1536 1900 2125 767
174 308 310 533
1893 1897 1530 855
316 728 726 1927
1890 958 1734 1843
1890 1255 1814 1734
356 1094 1089 2182
356 357 1094 2182
1330 2128 1965 1052
1330 1965 2134 1052
860 1034 1670 2184
1416 707 703 706
419 704 706 1985
707 1409 703 704
357 769 358 1094
1628 1630 720 1799
1892 1812 2111 1842
1733 1837 2035 958
356 357 359 1094
202 209 1383 1607
269 591 755 1793
1943 2212 2211 2047
2037 1808 750 755
1381 1944 1383 2120
599 1513 1308 1634
1096 1097 357 1867
743 765 763 831
30 631 626 1360
2032 1808 2037 755
1820 754 1289 1833
384 390 386 1513
398 404 862 863
1633 1712 1881 1879
1537 2137 1538 976
1402 1403 1405 1059
754 1289 871 1290
2138 902 903 976
2138 1137 1136 902
1753 1500 1083 1566
754 872 870 873
1403 700 1405 1059
33 35 542 880
2049 1399 1761 699
30 300 920 1254
304 383 527 570
1940 938 1941 1942
951 1251 1686 2095
347 349 1021 1793
1895 1358 1357 1252
16 264 746 874
1828 507 508 509
107 108 109 603
303 305 613 616
516 600 605 694
543 1365 1440 1578
1930 804 800 1044
599 1879 601 1998
185 186 385 935
107 603 605 779
601 946 1275 1740
2175 1945 1958 1100
6 71 8 72
1651 60 1413 1654
1329 2213 1330 1554
407 564 558 1604
2036 1651 850 1413
1091 1414 1605 2004
2213 2175 2128 2176
1603 1605 2036 2055
2036 1605 1414 2055
577 721 722 979
119 469 123 866
166 545 547 548
177 544 539 577
1720 1032 1336 970
712 773 718 837
223 838 225 1037
99 254 257 263
2185 2199 2200 1269
2199 2170 1806 1713
90 457 456 847
477 1037 1271 2119
1805 1507 1666 716
1233 1823 588 2161
1623 2065 992 1624
1095 1732 1314 372
479 715 1259 1713
715 716 718 720
1885 1185 794 1001
7 59 71 345
199 302 698 962
144 496 218 498
1705 1135 1768 1134
1151 1433 1755 1016
2192 502 1317 1035
1499 1138 1407 1485
1535 1006 206 1218
1546 1366 1535 1218
1546 1848 1366 1691
5 139 134 973
2 5 134 217
1848 1696 192 1361
377 660 739 1352
4 214 201 710
1322 194 609 282
214 219 217 221
208 214 215 2048
1913 1115 1678 843
427 982 492 1596
695 938 1447 1942
1563 1564 1523 1488
61 71 62 73
1993 1266 1970 1300
1564 376 1523 1488
208 710 2048 2201
1933 1202 1570 1205
1426 2099 1912 1019
1024 1989 969 1695
1465 1453 1669 1670
219 1375 2050 2127
399 398 403 1206
1081 1102 1104 1105
2065 769 992 1867
658 775 774 777
289 1674 1242 1676
1845 368 301 1124
2147 294 365 1346
1333 2147 2146 1346
500 818 1492 1766
391 518 517 803
1797 1492 852 1798
517 803 518 804
294 1844 1845 301
1192 1722 1624 1723
1779 1379 1374 1834
1777 1808 1813 1141
607 800 803 804
692 800 797 803
1845 1313 1312 1081
1311 1313 2173 1102
1735 137 1311 1672
2173 1313 2169 1103
135 137 1735 1672
367 368 1547 525
1242 1359 1947 583
53 1492 818 1512
1091 1093 1413 1414
112 1173 451 1770
724 707 1416 706
895 760 759 758
222 898 223 1302
1181 1315 1182 1027
1829 1828 1810 508
110 1173 112 1665
100 228 224 1004
545 766 866 1020
2110 1328 1335 1029
762 765 764 767
2138 1136 1706 903
695 938 697 1447
90 91 98 455
43 44 42 117
48 100 654 2071
2130 2133 2132 1214
64 798 796 797
805 1930 1884 804
101 224 225 254
100 111 112 2071
2152 1507 1464 1466
2151 2152 1787 1466
1464 716 720 1466
1668 711 1667 1754
2081 1544 1841 657
1822 1899 550 546
1797 1492 1798 1855
2190 2081 1536 663
228 965 964 1770
417 568 567 1030
1700 843 1701 1598
143 409 526 1574
554 1822 550 552
71 590 589 591
1558 1610 410 1572
832 864 1029 1327
344 591 349 1793
591 1141 1140 1792
589 1842 590 1843
1835 2111 2191 875
1830 873 754 1825
589 1792 590 1842
78 589 590 958
589 590 958 1843
734 735 817 1060
1772 2019 1893 322
2062 2048 2051 2050
334 740 741 742
42 117 81 326
1801 1802 1268 1506
413 416 430 568
1155 2054 1518 987
82 910 911 915
2064 1986 1200 1988
2057 1902 2087 1434
1692 700 598 701
2058 1999 2056 1436
1901 1902 1467 1468
415 2061 1491 430
88 327 683 869
896 1758 1467 1435
80 592 82 825
1947 1358 1810 919
339 341 342 499
378 1332 832 1926
2213 1554 2176 1056
1824 2191 2112 875
2093 743 757 765
1947 1359 1358 1360
488 571 900 2040
325 890 593 1950
2079 2078 2077 1875
1283 947 1284 939
259 488 580 891
488 652 653 1062
1564 1325 1324 376
204 440 205 1143
1326 1660 1135 335
891 900 1175 2040
58 411 413 434
1235 739 733 1352
85 274 249 1920
1354 1355 1356 1353
1650 1551 1682 1649
130 409 323 993
1325 1659 1660 659
1491 1769 2060 569
63 232 234 1033
1650 1610 1572 1649
1168 1469 1467 1401
1099 1528 1096 2182
137 1542 1312 811
366 1312 1547 1082
1698 2097 1751 426
88 286 580 890
1503 1502 502 1866
2097 1915 1751 426
1433 740 1016 1048
1502 1316 502 1866
1150 1432 1433 1048
488 653 816 1062
908 1207 236 909
352 446 444 660
16 379 264 770
691 1492 1034 1855
52 233 237 243
1943 2212 2047 2121
233 237 283 284
1794 236 1795 1798
1207 238 236 909
1679 1701 1678 725
1938 1620 1939 1619
2173 1102 1126 1279
1408 1109 1924 1980
234 236 691 1795
1399 1158 1759 1108
1400 1396 2049 701
1397 2206 1924 701
1400 2206 1397 701
499 569 818 1766
83 1189 278 1920
2076 1928 1517 471
103 196 1441 1709
104 103 1873 1441
1928 1518 1517 847
1491 430 569 818
1368 1608 1559 1604
1370 1529 1608 1604
43 42 339 499
1559 1558 1644 1609
1769 568 342 569
2060 569 499 1766
1769 499 2060 569
8 141 76 329
1534 1216 1535 206
514 1014 1166 1300
74 566 321 855
2183 2192 1602 204
1602 2192 1317 204
1454 1602 1317 205
1438 2183 1602 206
216 708 709 2150
1646 1540 1647 1142
89 457 149 785
1808 1141 755 1792
1771 1371 1261 312
89 97 149 457
1647 1813 1812 1140
1777 1807 1808 1793
89 111 456 785
2035 2129 2010 708
214 221 525 1775
1647 2003 1813 1142
50 91 90 263
1190 1735 1279 1672
90 989 455 1128
51 262 90 847
2170 1737 2090 715
1805 2027 2200 1806
1629 720 1452 1453
1806 2170 2090 715
1376 1388 1387 1390
50 456 111 784
1780 1781 1388 1782
1778 1780 1388 1379
1781 1783 2178 1018
51 183 262 847
1570 2157 2158 1205
1932 1570 2099 1427
2019 2017 1389 2020
148 297 291 295
321 972 322 2020
973 2020 1390 2102
1389 1390 2018 2020
1836 875 1839 876
1938 2143 1620 1619
1679 2142 1701 725
972 2020 973 2102
218 498 496 561
6 78 77 201
219 218 221 561
3 6 9 133
138 810 809 811
9 131 132 210
0 221 496 556
419 1122 704 1985
1122 1123 1452 1630
1153 680 679 1154
1426 1285 2099 1019
1629 1122 1452 1630
2158 1972 1971 1568
2107 781 782 1340
685 686 687 861
411 688 686 1452
704 1123 1122 1630
1938 2141 2143 2194
2141 2194 2142 726
1731 375 1055 1927
74 314 76 328
1406 411 1629 1122
2141 2142 1677 726
2194 1939 1618 1619
1844 2169 1313 1846
2173 2169 1618 1103
788 791 961 1145
2149 2169 1844 318
1595 788 961 1145
31 34 33 37
1801 1145 1595 1506
559 850 558 2055
1909 1886 1910 1911
1416 706 705 1417
1801 1268 1145 1506
1801 1146 1145 1147
1899 1900 1841 866
2123 865 2124 1323
313 328 878 879
853 1272 1847 2073
1536 1841 1900 767
1181 1328 1315 1027
477 479 480 1144
2168 1315 1328 1926
59 61 60 329
695 1447 1811 1942
1284 1474 1594 107
1440 1811 1447 1942
1351 1345 1186 1684
1347 1496 1348 1955
390 991 945 1879
2158 783 1664 1568
1194 1351 1186 1196
1940 1811 1440 1942
695 938 1942 2180
1281 1931 1002 1044
1194 1186 1710 1196
1941 1942 938 2180
1940 1447 938 1942
34 318 317 695
2032 1812 1808 1792
431 747 433 932
1635 470 473 1470
50 51 456 473
1264 1266 1993 1300
1993 1970 1765 2059
48 50 100 2071
2185 1724 2045 1147
59 60 62 1139
2185 2045 1801 1147
2045 1724 1725 2119
1387 1984 1390 2102
1376 2126 1851 1984
2196 495 2022 557
1851 1372 1374 1375
1204 2075 473 787
1374 1379 1375 1834
1635 470 1715 473
619 1797 1794 1795
50 470 784 2071
1786 620 2028 2105
1666 716 1507 1466
2089 1465 1510 1514
1204 473 1715 1205
473 787 785 1205
425 1046 1241 1862
908 1796 851 1798
1786 1514 2089 2105
426 1045 428 1862
426 428 1045 1504
2001 1718 2117 1391
2001 2044 1718 1391
1479 1121 1480 1481
428 1210 1045 1504
1714 1479 1478 1481
2030 2177 1919 1898
1880 2080 959 978
1424 1864 399 402
503 527 645 814
245 261 251 487
399 403 921 1206
1474 790 1594 888
805 798 1930 799
430 567 569 818
1849 1691 1791 2073
1876 1184 1931 1183
46 567 430 818
180 805 1884 163
2067 794 1184 944
252 254 253 654
2067 1885 1184 794
2061 1491 430 569
694 944 940 1183
1584 1887 1934 1963
1599 959 961 977
2131 2077 1283 1953
1511 430 1492 1512
1636 1481 470 1531
2197 1907 1585 868
1585 1907 1586 868
608 868 867 869
733 734 736 740
1511 412 430 1512
823 598 593 825
2114 1405 1058 1059
1404 1400 2049 700
310 503 491 531
2062 2211 2051 2047
2051 2212 367 2047
2051 367 1773 2048
310 491 492 531
646 904 1240 1241
491 503 504 531
2145 2147 2212 2121
507 950 171 1008
2212 365 367 2121
177 304 381 382
646 649 981 1240
2193 1979 1997 2186
204 814 611 2136
667 722 721 1009
545 1020 866 1475
1916 1011 1475 1974
2193 1022 2187 1694
656 657 866 1475
2186 2171 1745 1420
2171 1743 1745 1420
1022 970 2187 1694
1544 1475 656 1974
2088 2089 1786 1514
1034 1795 1855 2184
2152 1464 1465 1466
1544 657 656 1475
226 229 227 1889
2186 2171 1420 1694
1287 983 1340 1427
1341 1663 1662 964
1698 1504 426 1699
1015 1016 1017 1276
1660 1601 1135 276
860 892 883 1514
1787 883 1466 1514
1849 1850 1224 2073
1366 1361 1218 1691
1113 531 530 1597
1550 1549 1637 1551
860 1514 883 2105
2028 859 883 2105
130 496 409 1645
1786 883 1787 1514
48 1481 1121 1531
1786 2028 883 2105
1101 1279 1104 1672
145 147 289 290
12 462 459 1086
811 1104 1102 1279
1397 1398 1399 1109
839 893 840 969
1408 1158 1109 1980
1625 893 969 1303
687 861 882 893
41 52 44 243
2206 1692 823 598
1625 1627 893 1301
1400 1692 2206 701
1847 684 1848 1691
1192 1191 2065 1722
1625 1301 893 1303
360 861 363 893
1191 1732 2065 1722
462 1086 1101 1104
1714 1481 1478 1741
1845 1312 366 1081
839 363 840 893
714 1302 836 1303
1736 2023 1547 2024
1647 1540 2003 1142
2016 2015 2019 2017
2126 2011 2209 2127
159 948 540 950
452 672 996 1174
898 996 968 1174
2185 2200 2027 1269
2185 2027 1724 1269
2125 1900 2093 767
48 1481 470 1741
2134 1315 2168 1926
205 1218 249 1456
687 836 840 1303
1505 1869 922 961
1921 1922 655 2046
627 840 629 846
693 926 925 959
1863 921 1954 1506
1221 1450 949 950
1636 1479 1481 1531
161 167 508 509
1863 1864 1954 921
432 688 434 747
96 112 110 451
453 629 672 675
2030 1919 1424 1898
629 996 672 999
1086 1722 1622 1867
642 644 669 1974
1347 1982 1304 1496
74 314 328 1298
778 1121 1480 1740
1919 1864 1424 402
1023 970 1694 1695
380 1101 1086 1722
1969 1639 1623 1148
1622 1672 1642 1723
1776 1807 1777 2210
2207 1736 136 555
562 563 142 1556
364 375 833 1031
1232 1540 313 878
993 1624 1622 1642
132 1086 1622 1867
1875 1953 1876 940
1282 2067 2131 944
132 993 992 1622
131 132 210 1622
2114 1058 1753 899
2138 2113 1752 903
130 132 131 1622
200 268 345 591
618 1786 2089 2105
1510 1514 1670 2184
78 209 200 957
534 281 1309 535
534 194 281 241
9 200 268 345
199 202 208 962
200 266 268 877
200 209 202 1607
199 215 302 962
1673 1571 1551 1572
12 350 380 1086
109 600 795 944
392 393 438 521
605 939 694 944
422 423 421 475
107 939 605 944
394 517 604 692
132 350 1086 1867
747 1412 1661 1988
2117 1718 93 1391
589 1838 875 1843
1718 2044 1170 1391
1897 2178 562 142
267 268 269 349
1376 1390 1387 1984
12 350 371 380
2014 2016 2009 2017
1780 1388 1379 1782
73 879 311 1142
1813 1139 1140 1142
62 1140 591 1141
20 24 379 763
2010 708 709 956
73 75 78 956
221 524 525 2024
779 888 1274 2098
1256 1561 311 312
775 888 779 2098
1474 888 939 960
1096 769 2065 1867
780 939 888 960
775 776 780 888
1187 435 857 1280
624 625 164 1074
64 801 1423 797
778 1121 1419 1480
801 2116 1423 802
2116 1424 1423 401
107 779 888 1274
1377 1851 1374 1379
790 791 888 960
2066 2126 2209 2127
1376 1379 1388 1390
2209 2050 2127 2201
1897 2178 139 321
329 558 850 1414
76 328 329 560
1114 308 530 1541
308 503 531 1541
642 656 723 1974
1967 612 307 1541
2202 1585 2204 1925
